id,seccion_id,circuito_id,circuito_nombre
4935,435,00840,00840
4936,435,00850,00850
4937,435,00860,00860
4938,436,00900,00900
4939,436,00910,00910
4940,436,00920,00920
4941,436,00930,00930
4942,436,00940,00940
4943,436,00950,00950
4944,437,01000,01000
4945,437,01010,01010
4946,437,01020,01020
4947,437,01030,01030
4948,437,01040,01040
4949,437,01050,01050
4950,437,01060,01060
4951,437,01070,01070
4952,437,01080,01080
4953,437,01090,01090
4954,438,01100,01100
4955,438,01120,01120
4956,438,01130,01130
4957,438,01140,01140
4958,438,01150,01150
4959,438,01160,01160
4960,438,01170,01170
4961,438,01180,01180
4962,439,01200,01200
4963,439,01210,01210
4964,439,01220,01220
4965,440,01300,01300
4966,440,01320,01320
4967,440,01330,01330
4968,440,01340,01340
4969,440,01350,01350
4970,440,01360,01360
4971,441,01400,01400
4972,441,01410,01410
4973,441,01420,01420
4974,441,01430,01430
4975,441,01440,01440
4976,441,01450,01450
4977,442,01500,01500
4978,442,01505,01505
4979,442,01510,01510
4980,442,01520,01520
4981,442,01530,01530
4982,442,01540,01540
4983,442,01550,01550
4984,442,01560,01560
4985,442,01570,01570
4986,442,01580,01580
4987,443,01600,01600
4988,443,01610,01610
4989,443,01620,01620
4990,443,01640,01640
4991,443,01650,01650
4992,444,00017,00017
4993,444,00018,00018
4994,444,00019,00019
4995,444,00020,00020
4996,444,00021,00021
4997,444,00022,00022
4998,444,0018A,0018A
4999,444,0020A,0020A
5000,444,0021A,0021A
5001,444,0022A,0022A
5002,444,0022B,0022B
5003,445,00023,00023
5004,445,00024,00024
5005,445,00025,00025
5006,445,00026,00026
5007,445,00027,00027
5008,445,00030,00030
5009,445,00031,00031
5010,445,00032,00032
5011,445,00033,00033
5012,445,00034,00034
5013,445,00037,00037
5014,445,00038,00038
5015,445,00039,00039
5016,445,00040,00040
5017,446,00789,00789
5018,446,00790,00790
5019,446,00792,00792
5020,446,0789A,0789A
5021,446,0789B,0789B
5022,446,0789C,0789C
5023,446,0789D,0789D
5024,446,0789E,0789E
5025,446,0789F,0789F
5026,446,0790A,0790A
5027,446,0792A,0792A
5028,446,0792B,0792B
5029,446,0792C,0792C
5030,446,0792D,0792D
5031,447,00511,00511
5032,447,00512,00512
5033,447,00513,00513
5034,447,0513A,0513A
5035,448,00148,00148
5036,448,00149,00149
5037,448,00150,00150
5038,448,00151,00151
5039,448,00152,00152
5040,448,00153,00153
5041,448,0153A,0153A
5042,449,00157,00157
5043,449,00158,00158
5044,449,00159,00159
5045,449,00160,00160
5046,449,00162,00162
5047,449,0158A,0158A
5048,449,0158B,0158B
5049,450,00490,00490
5050,450,00491,00491
5051,450,00492,00492
5052,450,0491A,0491A
5053,451,00286,00286
5054,451,00287,00287
5055,451,00288,00288
5056,451,00291,00291
5057,451,0286A,0286A
5058,451,0287A,0287A
5059,451,0287B,0287B
5060,451,0287C,0287C
5061,451,0287D,0287D
5062,451,0288A,0288A
5063,451,0288B,0288B
5064,451,0291A,0291A
5065,452,00302,00302
5066,452,00303,00303
5067,452,0302A,0302A
5068,452,0302B,0302B
5069,452,0302C,0302C
5070,452,0302D,0302D
5071,452,0302E,0302E
5072,452,0302F,0302F
5073,452,0303A,0303A
5074,452,0303B,0303B
5075,453,00626,00626
5076,453,00627,00627
5077,453,00628,00628
5078,453,00629,00629
5079,453,00630,00630
5080,453,00631,00631
5081,453,00632,00632
5082,453,00633,00633
5083,453,00634,00634
5084,453,00635,00635
5085,453,0626A,0626A
5086,453,0629A,0629A
5087,453,0629B,0629B
5088,453,0631A,0631A
5089,453,0631B,0631B
5090,453,0631C,0631C
5091,453,0631D,0631D
5092,453,0632A,0632A
5093,453,0632B,0632B
5094,453,0635A,0635A
5095,453,0635B,0635B
5096,453,0635C,0635C
5097,453,0635D,0635D
5098,453,0635E,0635E
5099,453,0635F,0635F
5100,454,00259,00259
5101,454,00260,00260
5102,454,00261,00261
5103,454,00262,00262
5104,454,00263,00263
5105,454,00264,00264
5106,454,00265,00265
5107,454,00271,00271
5108,454,00272,00272
5109,454,00273,00273
5110,454,00274,00274
5111,454,00275,00275
5112,454,00276,00276
5113,455,00574,00574
5114,455,00575,00575
5115,455,00576,00576
5116,455,00577,00577
5117,455,00578,00578
5118,455,00579,00579
5119,455,00580,00580
5120,455,00581,00581
5121,455,0576A,0576A
5122,456,00583,00583
5123,456,00584,00584
5124,456,00585,00585
5125,456,00586,00586
5126,456,00587,00587
5127,456,00588,00588
5128,456,00589,00589
5129,456,00590,00590
5130,456,00591,00591
5131,456,00592,00592
5132,456,00593,00593
5133,456,0583A,0583A
5134,456,0583B,0583B
5135,456,0583C,0583C
5136,456,0583D,0583D
5137,456,0583E,0583E
5138,456,0590A,0590A
5139,456,0593A,0593A
5140,457,00604,00604
5141,457,00605,00605
5142,457,00606,00606
5143,457,00607,00607
5144,457,00608,00608
5145,457,00609,00609
5146,457,00610,00610
5147,458,00783,00783
5148,458,00784,00784
5149,458,00785,00785
5150,458,00786,00786
5151,458,00787,00787
5152,458,00788,00788
5153,458,00791,00791
5154,458,0783A,0783A
5155,458,0785A,0785A
5156,458,0785B,0785B
5157,458,0786A,0786A
5158,458,0787A,0787A
5159,458,0788A,0788A
5160,458,0788B,0788B
5161,458,0788C,0788C
5162,458,0791A,0791A
5163,458,0791B,0791B
5164,459,00924,00924
5165,459,00925,00925
5166,459,00926,00926
5167,459,00927,00927
5168,460,00304,00304
5169,460,0304A,0304A
5170,460,0304B,0304B
5171,460,0304C,0304C
5172,461,00611,00611
5173,461,00612,00612
5174,461,00613,00613
5175,461,0613A,0613A
5176,461,0613B,0613B
5177,462,00289,00289
5178,462,00290,00290
5179,462,0290A,0290A
5180,462,0290B,0290B
5181,463,00105,00105
5182,463,00106,00106
5183,463,00107,00107
5184,463,00110,00110
5185,463,00111,00111
5186,463,00113,00113
5187,464,00117,00117
5188,464,00118,00118
5189,464,00120,00120
5190,464,0117A,0117A
5191,464,0117B,0117B
5192,465,00121,00121
5193,465,00122,00122
5194,466,00175,00175
5195,466,00176,00176
5196,466,00177,00177
5197,467,00230,00230
5198,467,00231,00231
5199,467,0230A,0230A
5200,467,0231A,0231A
5201,468,00292,00292
5202,468,00293,00293
5203,468,00294,00294
5204,468,00295,00295
5205,468,00297,00297
5206,468,00298,00298
5207,469,00747,00747
5208,469,00748,00748
5209,469,00749,00749
5210,469,00750,00750
5211,469,00751,00751
5212,469,00752,00752
5213,469,00753,00753
5214,469,00754,00754
5215,469,00755,00755
5216,469,00756,00756
5217,469,00757,00757
5218,469,00758,00758
5219,469,00759,00759
5220,469,0747A,0747A
5221,469,0748A,0748A
5222,469,0748B,0748B
5223,469,0748C,0748C
5224,469,0748D,0748D
5225,469,0748E,0748E
5226,469,0754A,0754A
5227,470,00797,00797
5228,470,00798,00798
5229,470,00800,00800
5230,470,00801,00801
5231,470,00803,00803
5232,470,00804,00804
5233,471,00823,00823
5234,471,00824,00824
5235,471,00825,00825
5236,471,00826,00826
5237,471,00827,00827
5238,471,00828,00828
5239,471,00829,00829
5240,471,00830,00830
5241,472,00854,00854
5242,472,00855,00855
5243,472,00856,00856
5244,472,00857,00857
5245,472,00858,00858
5246,472,0855A,0855A
5247,472,0857A,0857A
5248,472,0857B,0857B
5249,473,00860,00860
5250,473,00861,00861
5251,473,00863,00863
5252,473,00864,00864
5253,473,0862A,0862A
5254,473,0863A,0863A
5255,473,0864A,0864A
5256,474,00866,00866
5257,474,00867,00867
5258,474,00869,00869
5259,474,00870,00870
5260,475,00901,00901
5261,475,00902,00902
5262,475,00903,00903
5263,475,00904,00904
5264,475,00905,00905
5265,475,00906,00906
5266,475,00907,00907
5267,475,00908,00908
5268,475,00909,00909
5269,475,00910,00910
5270,475,00911,00911
5271,475,0901A,0901A
5272,475,0901B,0901B
5273,476,00913,00913
5274,476,00914,00914
5275,476,00915,00915
5276,476,00917,00917
5277,476,00918,00918
5278,476,00919,00919
5279,476,00920,00920
5280,476,00922,00922
5281,477,01013,01013
5282,477,01014,01014
5283,477,01015,01015
5284,477,01016,01016
5285,477,01017,01017
5286,477,01018,01018
5287,477,01019,01019
5288,477,01020,01020
5289,477,01021,01021
5290,478,00001,00001
5291,478,00002,00002
5292,478,00003,00003
5293,478,00004,00004
5294,478,00005,00005
5295,478,00006,00006
5296,478,00007,00007
5297,478,00008,00008
5298,478,00009,00009
5299,478,00010,00010
5300,478,00011,00011
5301,478,00012,00012
5302,478,00013,00013
5303,478,00014,00014
5304,478,00015,00015
5305,478,00016,00016
5306,478,00017,00017
5307,478,00018,00018
5308,478,00019,00019
5309,478,00020,00020
5310,478,00021,00021
5311,478,00022,00022
5312,478,00023,00023
5313,478,00024,00024
5314,478,00025,00025
5315,478,00026,00026
5316,478,00027,00027
5317,478,00028,00028
5318,478,00029,00029
5319,478,00030,00030
5320,478,00031,00031
5321,479,00032,00032
5322,479,00033,00033
5323,479,00034,00034
5324,479,00035,00035
5325,479,00036,00036
5326,479,00037,00037
5327,479,00038,00038
5328,480,00039,00039
5329,480,00040,00040
5330,480,00041,00041
5331,480,00042,00042
5332,480,00043,00043
5333,480,00044,00044
5334,481,00045,00045
5335,481,00046,00046
5336,481,00047,00047
5337,481,00048,00048
5338,481,00049,00049
5339,481,00050,00050
5340,481,00051,00051
5341,481,00052,00052
5342,482,00053,00053
5343,483,00054,00054
5344,483,00055,00055
5345,483,00056,00056
5346,483,00057,00057
5347,483,00058,00058
5348,483,00059,00059
5349,483,00060,00060
5350,483,00061,00061
5351,484,00062,00062
5352,484,00063,00063
5353,485,00064,00064
5354,485,00065,00065
5355,485,00066,00066
5356,486,00067,00067
5357,486,00068,00068
5358,486,00069,00069
5359,486,00070,00070
5360,486,00071,00071
5361,486,00072,00072
5362,486,00073,00073
5363,487,00074,00074
5364,487,00075,00075
5365,487,00076,00076
5366,487,00077,00077
5367,487,00078,00078
5368,487,00079,00079
5369,487,00080,00080
5370,488,00081,00081
5371,489,00083,00083
5372,489,00084,00084
5373,489,00085,00085
5374,489,00086,00086
5375,489,00087,00087
5376,489,00088,00088
5377,490,00089,00089
5378,490,00090,00090
5379,490,00091,00091
5380,490,00092,00092
5381,490,00093,00093
5382,490,00094,00094
5383,490,00095,00095
5384,490,00096,00096
5385,490,0090A,0090A
5386,490,0093A,0093A
5387,490,0094A,0094A
5388,491,00097,00097
5389,491,00098,00098
5390,491,00099,00099
5391,491,00100,00100
5392,492,00101,00101
5393,492,00102,00102
5394,492,00103,00103
5395,492,00104,00104
5396,492,00105,00105
5397,492,00106,00106
5398,492,00107,00107
5399,492,00108,00108
5400,492,00109,00109
5401,492,00110,00110
5402,492,00111,00111
5403,492,00112,00112
5404,492,0110A,0110A
5405,493,00113,00113
5406,493,00114,00114
5407,493,00115,00115
5408,493,00116,00116
5409,493,00117,00117
5410,493,0113A,0113A
5411,493,0114A,0114A
5412,494,00118,00118
5413,494,00119,00119
5414,494,00120,00120
5415,494,00121,00121
5416,494,00122,00122
5417,494,00123,00123
5418,494,00124,00124
5419,494,00125,00125
5420,494,00126,00126
5421,494,00127,00127
5422,494,00129,00129
5423,494,00130,00130
5424,494,00131,00131
5425,494,00132,00132
5426,495,00134,00134
5427,495,00135,00135
5428,495,00136,00136
5429,495,00137,00137
5430,495,00138,00138
5431,496,00139,00139
5432,496,00140,00140
5433,496,00141,00141
5434,496,00142,00142
5435,497,00047,00047
5436,497,00048,00048
5437,497,00049,00049
5438,497,00050,00050
5439,497,00051,00051
5440,497,00052,00052
5441,497,00053,00053
5442,497,00054,00054
5443,497,00055,00055
5444,497,00056,00056
5445,497,0047A,0047A
5446,497,0049A,0049A
5447,497,0049B,0049B
5448,497,0054A,0054A
5449,498,00069,00069
5450,498,00070,00070
5451,498,00071,00071
5452,498,00072,00072
5453,498,00073,00073
5454,498,00074,00074
5455,498,00075,00075
5456,498,00076,00076
5457,498,0076A,0076A
5458,498,0076B,0076B
5459,499,00077,00077
5460,499,00078,00078
5461,499,00079,00079
5462,499,00080,00080
5463,499,00081,00081
5464,499,00082,00082
5465,499,00083,00083
5466,500,00084,00084
5467,500,00085,00085
5468,500,00086,00086
5469,500,00087,00087
5470,500,00088,00088
5471,500,00089,00089
5472,500,00090,00090
5473,500,0086A,0086A
5474,501,00100,00100
5475,501,00101,00101
5476,501,00102,00102
5477,501,0100A,0100A
5478,501,0100B,0100B
5479,501,0100C,0100C
5480,501,0101A,0101A
5481,502,00103,00103
5482,502,00104,00104
5483,502,00105,00105
5484,502,00106,00106
5485,503,00001,00001
5486,503,00002,00002
5487,503,00003,00003
5488,503,00004,00004
5489,503,00005,00005
5490,503,00006,00006
5491,503,00007,00007
5492,503,00008,00008
5493,503,00009,00009
5494,503,0003A,0003A
5495,503,0004A,0004A
5496,503,0004B,0004B
5497,503,0007A,0007A
5498,503,0008A,0008A
5499,503,0008B,0008B
5500,503,0008C,0008C
5501,504,00010,00010
5502,504,00011,00011
5503,504,00012,00012
5504,504,00013,00013
5505,504,0010A,0010A
5506,504,0012A,0012A
5507,505,00014,00014
5508,505,00015,00015
5509,505,00016,00016
5510,505,00017,00017
5511,505,00018,00018
5512,505,00019,00019
5513,505,00020,00020
5514,506,00021,00021
5515,506,00022,00022
5516,506,00023,00023
5517,506,00024,00024
5518,506,00025,00025
5519,506,00026,00026
5520,506,00027,00027
5521,506,00028,00028
5522,507,00029,00029
5523,507,00030,00030
5524,507,00031,00031
5525,508,00032,00032
5526,508,00033,00033
5527,508,00034,00034
5528,508,00035,00035
5529,508,0035A,0035A
5530,509,00036,00036
5531,509,00037,00037
5532,509,00038,00038
5533,509,00039,00039
5534,509,00040,00040
5535,509,00041,00041
5536,509,00042,00042
5537,509,00043,00043
5538,510,00044,00044
5539,510,00045,00045
5540,510,00046,00046
5541,510,00047,00047
5542,510,00048,00048
5543,510,00049,00049
5544,510,00050,00050
5545,510,00051,00051
5546,510,00052,00052
5547,511,00053,00053
5548,511,00054,00054
5549,511,00055,00055
5550,511,00056,00056
5551,511,00057,00057
5552,511,00058,00058
5553,512,00059,00059
5554,512,00060,00060
5555,512,00061,00061
5556,512,0059B,0059B
5557,512,0061A,0061A
5558,512,0061B,0061B
5559,513,00062,00062
5560,513,00063,00063
5561,513,00064,00064
5562,513,0064A,0064A
5563,513,0064B,0064B
5564,514,00065,00065
5565,514,00066,00066
5566,514,00067,00067
5567,514,0066A,0066A
5568,515,00068,00068
5569,515,0059A,0059A
5570,515,0068B,0068B
5571,515,0068C,0068C
5572,515,0068D,0068D
5573,515,0068E,0068E
5574,516,00069,00069
5575,516,00070,00070
5576,516,00071,00071
5577,516,00072,00072
5578,516,00073,00073
5579,516,00074,00074
5580,517,00075,00075
5581,517,00076,00076
5582,517,0075A,0075A
5583,517,0076A,0076A
5584,518,00077,00077
5585,518,00078,00078
5586,518,00079,00079
5587,518,00080,00080
5588,518,0080A,0080A
5589,519,00081,00081
5590,519,00082,00082
5591,519,0082A,0082A
5592,520,00107,00107
5593,520,00108,00108
5594,520,00109,00109
5595,520,00110,00110
5596,520,00111,00111
5597,520,00112,00112
5598,520,00113,00113
5599,520,00114,00114
5600,520,00115,00115
5601,520,00116,00116
5602,520,00117,00117
5603,520,00118,00118
5604,520,00119,00119
5605,520,00120,00120
5606,520,00121,00121
5607,520,00122,00122
5608,520,00123,00123
5609,520,00124,00124
5610,520,0107A,0107A
5611,520,0107B,0107B
5612,520,0107C,0107C
5613,520,0117A,0117A
5614,521,00125,00125
5615,521,00126,00126
5616,521,00127,00127
5617,521,00128,00128
5618,521,00129,00129
5619,521,0127A,0127A
5620,522,00130,00130
5621,522,00131,00131
5622,522,00132,00132
5623,522,00133,00133
5624,522,00134,00134
5625,522,00135,00135
5626,522,00136,00136
5627,522,0134A,0134A
5628,523,00094,00094
5629,523,00095,00095
5630,523,00096,00096
5631,523,00097,00097
5632,523,00098,00098
5633,523,00099,00099
5634,523,00100,00100
5635,523,00101,00101
5636,524,00102,00102
5637,524,00103,00103
5638,524,00104,00104
5639,524,00105,00105
5640,524,00106,00106
5641,524,00107,00107
5642,524,00108,00108
5643,524,00109,00109
5644,524,00110,00110
5645,524,00111,00111
5646,524,00112,00112
5647,524,00113,00113
5648,524,00114,00114
5649,524,00115,00115
5650,524,00116,00116
5651,524,00117,00117
5652,524,00118,00118
5653,524,00119,00119
5654,524,00120,00120
5655,524,00121,00121
5656,524,0110A,0110A
5657,525,00122,00122
5658,525,00123,00123
5659,525,00124,00124
5660,525,00125,00125
5661,525,00126,00126
5662,525,00127,00127
5663,525,00128,00128
5664,525,00129,00129
5665,525,00130,00130
5666,525,00131,00131
5667,525,00132,00132
5668,525,00133,00133
5669,525,00134,00134
5670,525,00135,00135
5671,525,00136,00136
5672,525,00137,00137
5673,525,00138,00138
5674,525,00139,00139
5675,525,0126A,0126A
5676,525,0137A,0137A
5677,526,00140,00140
5678,526,00141,00141
5679,526,00142,00142
5680,526,00143,00143
5681,526,00144,00144
5682,526,00145,00145
5683,526,00146,00146
5684,526,00147,00147
5685,526,00148,00148
5686,526,00149,00149
5687,526,00150,00150
5688,526,00151,00151
5689,526,00152,00152
5690,526,00153,00153
5691,526,00154,00154
5692,526,00155,00155
5693,526,00156,00156
5694,526,00157,00157
5695,526,00158,00158
5696,526,00159,00159
5697,526,00160,00160
5698,526,00161,00161
5699,526,00162,00162
5700,526,00163,00163
5701,526,00164,00164
5702,526,00165,00165
5703,526,00166,00166
5704,526,00167,00167
5705,526,00168,00168
5706,526,00169,00169
5707,526,00170,00170
5708,526,00171,00171
5709,526,0142A,0142A
5710,526,0142B,0142B
5711,526,0170A,0170A
5712,527,00172,00172
5713,527,00173,00173
5714,527,00174,00174
5715,527,00175,00175
5716,527,00176,00176
5717,527,00177,00177
5718,527,00178,00178
5719,527,00179,00179
5720,527,00180,00180
5721,527,00181,00181
5722,527,00182,00182
5723,527,00183,00183
5724,527,00184,00184
5725,527,00185,00185
5726,527,00186,00186
5727,527,00187,00187
5728,527,00188,00188
5729,527,00189,00189
5730,527,00190,00190
5731,527,00191,00191
5732,527,00192,00192
5733,527,00193,00193
5734,527,00194,00194
5735,527,00195,00195
5736,527,00196,00196
5737,527,00197,00197
5738,528,00198,00198
5739,528,00199,00199
5740,528,00200,00200
5741,528,00201,00201
5742,528,00202,00202
5743,528,00203,00203
5744,528,00204,00204
5745,528,00205,00205
5746,528,00206,00206
5747,528,00207,00207
5748,528,00208,00208
5749,528,00209,00209
5750,528,00210,00210
5751,528,00211,00211
5752,528,0204A,0204A
