id,escuela_id,identificador_unico_mesa,mesa_id,activo
997,126,1000400997X,997,f
998,127,1000400998X,998,f
999,127,1000400999X,999,f
1000,127,1000401000X,1000,f
1001,127,1000401001X,1001,f
1002,127,1000401002X,1002,f
1003,127,1000401003X,1003,f
1004,127,1000401004X,1004,f
1005,127,1000401005X,1005,f
1006,128,1000401006X,1006,f
1007,128,1000401007X,1007,f
1008,128,1000401008X,1008,f
1009,128,1000401009X,1009,f
1010,128,1000401010X,1010,f
1011,128,1000401011X,1011,f
1012,129,1000401012X,1012,f
1013,129,1000401013X,1013,f
1014,129,1000401014X,1014,f
1015,129,1000401015X,1015,f
1016,130,1000401016X,1016,f
1017,130,1000401017X,1017,f
1018,130,1000401018X,1018,f
1019,130,1000401019X,1019,f
1020,130,1000401020X,1020,f
1021,130,1000401021X,1021,f
1022,131,1000401022X,1022,f
1023,131,1000401023X,1023,f
1024,131,1000401024X,1024,f
1025,131,1000401025X,1025,f
1026,132,1000401026X,1026,f
1027,132,1000401027X,1027,f
1028,132,1000401028X,1028,f
1029,132,1000401029X,1029,f
1030,132,1000401030X,1030,f
1031,132,1000401031X,1031,f
1032,132,1000401032X,1032,f
1033,132,1000401033X,1033,f
1034,133,1000401034X,1034,f
1035,133,1000401035X,1035,f
1036,133,1000401036X,1036,f
1037,133,1000401037X,1037,f
1038,133,1000401038X,1038,f
1039,133,1000401039X,1039,f
1040,133,1000401040X,1040,f
1041,133,1000401041X,1041,f
1042,133,1000401042X,1042,f
1043,133,1000401043X,1043,f
1044,134,1000401044X,1044,f
1045,134,1000401045X,1045,f
1046,134,1000401046X,1046,f
1047,134,1000401047X,1047,f
1048,134,1000401048X,1048,f
1049,134,1000401049X,1049,f
1050,135,1000401050X,1050,f
1051,135,1000401051X,1051,f
1052,135,1000401052X,1052,f
1053,135,1000401053X,1053,f
1054,135,1000401054X,1054,f
1055,135,1000401055X,1055,f
1056,135,1000401056X,1056,f
1057,136,1000401057X,1057,f
1058,136,1000401058X,1058,f
1059,136,1000401059X,1059,f
1060,136,1000401060X,1060,f
1061,136,1000401061X,1061,f
1062,137,1000401062X,1062,f
1063,137,1000401063X,1063,f
1064,137,1000401064X,1064,f
1065,137,1000401065X,1065,f
1066,137,1000401066X,1066,f
1067,137,1000401067X,1067,f
1068,137,1000401068X,1068,f
1069,137,1000401069X,1069,f
1070,138,1000401070X,1070,f
1071,138,1000401071X,1071,f
1072,138,1000401072X,1072,f
1073,138,1000401073X,1073,f
1074,138,1000401074X,1074,f
1075,138,1000401075X,1075,f
1076,138,1000401076X,1076,f
1077,139,1000401087X,1087,f
1078,139,1000401088X,1088,f
1079,139,1000401089X,1089,f
1080,139,1000401090X,1090,f
1081,139,1000401091X,1091,f
1082,140,1000401092X,1092,f
1083,140,1000401093X,1093,f
1084,140,1000401094X,1094,f
1085,140,1000401095X,1095,f
1086,140,1000401096X,1096,f
1087,140,1000401097X,1097,f
1088,141,1000401098X,1098,f
1089,141,1000401099X,1099,f
1090,141,1000401100X,1100,f
1091,141,1000401101X,1101,f
1092,141,1000401102X,1102,f
1093,141,1000401103X,1103,f
1094,142,1000401104X,1104,f
1095,142,1000401105X,1105,f
1096,142,1000401106X,1106,f
1097,142,1000401107X,1107,f
1098,143,1000401077X,1077,f
1099,143,1000401078X,1078,f
1100,143,1000401079X,1079,f
1101,143,1000401080X,1080,f
1102,143,1000401081X,1081,f
1103,144,1000401082X,1082,f
1104,144,1000401083X,1083,f
1105,144,1000401084X,1084,f
1106,145,1000401085X,1085,f
1107,145,1000401086X,1086,f
1108,146,1000501108X,1108,f
1109,146,1000501109X,1109,f
1110,146,1000501110X,1110,f
1111,146,1000501111X,1111,f
1112,146,1000501112X,1112,f
1113,146,1000501113X,1113,f
1114,146,1000501114X,1114,f
1115,146,1000501115X,1115,f
1116,146,1000501116X,1116,f
1117,146,1000501117X,1117,f
1118,147,1000501118X,1118,f
1119,147,1000501119X,1119,f
1120,147,1000501120X,1120,f
1121,147,1000501121X,1121,f
1122,147,1000501122X,1122,f
1123,147,1000501123X,1123,f
1124,147,1000501124X,1124,f
1125,147,1000501125X,1125,f
1126,147,1000501126X,1126,f
1127,148,1000501127X,1127,f
1128,148,1000501128X,1128,f
1129,148,1000501129X,1129,f
1130,148,1000501130X,1130,f
1131,148,1000501131X,1131,f
1132,148,1000501132X,1132,f
1133,148,1000501133X,1133,f
1134,148,1000501134X,1134,f
1135,148,1000501135X,1135,f
1136,149,1000501136X,1136,f
1137,149,1000501137X,1137,f
1138,149,1000501138X,1138,f
1139,149,1000501139X,1139,f
1140,149,1000501140X,1140,f
1141,149,1000501141X,1141,f
1142,149,1000501142X,1142,f
1143,149,1000501143X,1143,f
1144,149,1000501144X,1144,f
1145,149,1000501145X,1145,f
1146,150,1000501146X,1146,f
1147,150,1000501147X,1147,f
1148,150,1000501148X,1148,f
1149,150,1000501149X,1149,f
1150,150,1000501150X,1150,f
1151,150,1000501151X,1151,f
1152,150,1000501152X,1152,f
1153,150,1000501153X,1153,f
1154,150,1000501154X,1154,f
1155,150,1000501155X,1155,f
1156,151,1000501156X,1156,f
1157,151,1000501157X,1157,f
1158,151,1000501158X,1158,f
1159,151,1000501159X,1159,f
1160,151,1000501160X,1160,f
1161,151,1000501161X,1161,f
1162,151,1000501162X,1162,f
1163,151,1000501163X,1163,f
1164,151,1000501164X,1164,f
1165,151,1000501165X,1165,f
1166,152,1000501166X,1166,f
1167,152,1000501167X,1167,f
1168,152,1000501168X,1168,f
1169,152,1000501169X,1169,f
1170,152,1000501170X,1170,f
1171,152,1000501171X,1171,f
1172,152,1000501172X,1172,f
1173,152,1000501173X,1173,f
1174,152,1000501174X,1174,f
1175,153,1000501175X,1175,f
1176,153,1000501176X,1176,f
1177,153,1000501177X,1177,f
1178,153,1000501178X,1178,f
1179,153,1000501179X,1179,f
1180,153,1000501180X,1180,f
1181,153,1000501181X,1181,f
1182,153,1000501182X,1182,f
1183,153,1000501183X,1183,f
1184,153,1000501184X,1184,f
1185,154,1000501185X,1185,f
1186,154,1000501186X,1186,f
1187,154,1000501187X,1187,f
1188,154,1000501188X,1188,f
1189,154,1000501189X,1189,f
1190,154,1000501190X,1190,f
1191,154,1000501191X,1191,f
1192,154,1000501192X,1192,f
1193,154,1000501193X,1193,f
1194,154,1000501194X,1194,f
1195,155,1000501195X,1195,f
1196,155,1000501196X,1196,f
1197,155,1000501197X,1197,f
1198,155,1000501198X,1198,f
1199,155,1000501199X,1199,f
1200,155,1000501200X,1200,f
1201,155,1000501201X,1201,f
1202,155,1000501202X,1202,f
1203,155,1000501203X,1203,f
1204,156,1000501204X,1204,f
1205,156,1000501205X,1205,f
1206,156,1000501206X,1206,f
1207,156,1000501207X,1207,f
1208,156,1000501208X,1208,f
1209,156,1000501209X,1209,f
1210,156,1000501210X,1210,f
1211,156,1000501211X,1211,f
1212,157,1000501212X,1212,f
1213,157,1000501213X,1213,f
1214,157,1000501214X,1214,f
1215,157,1000501215X,1215,f
1216,157,1000501216X,1216,f
1217,157,1000501217X,1217,f
1218,157,1000501218X,1218,f
1219,157,1000501219X,1219,f
1220,157,1000501220X,1220,f
1221,157,1000501221X,1221,f
1222,158,1000501222X,1222,f
1223,158,1000501223X,1223,f
1224,158,1000501224X,1224,f
1225,158,1000501225X,1225,f
1226,159,1000501226X,1226,f
1227,159,1000501227X,1227,f
1228,159,1000501228X,1228,f
1229,159,1000501229X,1229,f
1230,159,1000501230X,1230,f
1231,159,1000501231X,1231,f
1232,159,1000501232X,1232,f
1233,159,1000501233X,1233,f
1234,159,1000501234X,1234,f
1235,159,1000501235X,1235,f
1236,159,1000501236X,1236,f
1237,160,1000501237X,1237,f
1238,160,1000501238X,1238,f
1239,160,1000501239X,1239,f
1240,160,1000501240X,1240,f
1241,160,1000501241X,1241,f
1242,160,1000501242X,1242,f
1243,160,1000501243X,1243,f
1244,160,1000501244X,1244,f
1245,160,1000501245X,1245,f
1246,161,1000501246X,1246,f
1247,161,1000501247X,1247,f
1248,161,1000501248X,1248,f
1249,161,1000501249X,1249,f
1250,161,1000501250X,1250,f
1251,161,1000501251X,1251,f
1252,161,1000501252X,1252,f
1253,162,1000501253X,1253,f
1254,162,1000501254X,1254,f
1255,162,1000501255X,1255,f
1256,162,1000501256X,1256,f
1257,162,1000501257X,1257,f
1258,162,1000501258X,1258,f
1259,163,1000501259X,1259,f
1260,163,1000501260X,1260,f
1261,163,1000501261X,1261,f
1262,163,1000501262X,1262,f
1263,163,1000501263X,1263,f
1264,164,1000501264X,1264,f
1265,164,1000501265X,1265,f
1266,164,1000501266X,1266,f
1267,164,1000501267X,1267,f
1268,164,1000501268X,1268,f
1269,164,1000501269X,1269,f
1270,165,1000501270X,1270,f
1271,165,1000501271X,1271,f
1272,165,1000501272X,1272,f
1273,165,1000501273X,1273,f
1274,166,1000501274X,1274,f
1275,166,1000501275X,1275,f
1276,166,1000501276X,1276,f
1277,166,1000501277X,1277,f
1278,167,1000501278X,1278,f
1279,167,1000501279X,1279,f
1280,167,1000501280X,1280,f
1281,167,1000501281X,1281,f
1282,167,1000501282X,1282,f
1283,168,1000501283X,1283,f
1284,169,1000501287X,1287,f
1285,169,1000501288X,1288,f
1286,169,1000501289X,1289,f
1287,170,1000501290X,1290,f
1288,170,1000501291X,1291,f
1289,170,1000501292X,1292,f
1290,170,1000501293X,1293,f
1291,170,1000501294X,1294,f
1292,171,1000501295X,1295,f
1293,171,1000501296X,1296,f
1294,171,1000501297X,1297,f
1295,171,1000501298X,1298,f
1296,171,1000501299X,1299,f
1297,171,1000501300X,1300,f
1298,171,1000501301X,1301,f
1299,172,1000501302X,1302,f
1300,172,1000501303X,1303,f
1301,172,1000501304X,1304,f
1302,172,1000501305X,1305,f
1303,173,1000501284X,1284,f
1304,173,1000501285X,1285,f
1305,174,1000501286X,1286,f
1306,175,1000601306X,1306,f
1307,175,1000601307X,1307,f
1308,175,1000601308X,1308,f
1309,175,1000601309X,1309,f
1310,175,1000601310X,1310,f
1311,175,1000601311X,1311,f
1312,175,1000601312X,1312,f
1313,175,1000601313X,1313,f
1314,176,1000601314X,1314,f
1315,176,1000601315X,1315,f
1316,176,1000601316X,1316,f
1317,176,1000601317X,1317,f
1318,176,1000601318X,1318,f
1319,176,1000601319X,1319,f
1320,176,1000601320X,1320,f
1321,177,1000601321X,1321,f
1322,177,1000601322X,1322,f
1323,178,1000601323X,1323,f
1324,178,1000601324X,1324,f
1325,178,1000601325X,1325,f
1326,178,1000601326X,1326,f
1327,178,1000601327X,1327,f
1328,178,1000601328X,1328,f
1329,178,1000601329X,1329,f
1330,179,1000601341X,1341,f
1331,179,1000601342X,1342,f
1332,179,1000601343X,1343,f
1333,179,1000601344X,1344,f
1334,179,1000601345X,1345,f
1335,180,1000601346X,1346,f
1336,180,1000601347X,1347,f
1337,180,1000601348X,1348,f
1338,180,1000601349X,1349,f
1339,180,1000601350X,1350,f
1340,180,1000601351X,1351,f
1341,180,1000601352X,1352,f
1342,180,1000601353X,1353,f
1343,181,1000601330X,1330,f
1344,181,1000601331X,1331,f
1345,181,1000601332X,1332,f
1346,182,1000601333X,1333,f
1347,182,1000601334X,1334,f
1348,182,1000601335X,1335,f
1349,182,1000601336X,1336,f
1350,182,1000601337X,1337,f
1351,182,1000601338X,1338,f
1352,182,1000601339X,1339,f
1353,182,1000601340X,1340,f
1354,183,1000701354X,1354,f
1355,183,1000701355X,1355,f
1356,183,1000701356X,1356,f
1357,183,1000701357X,1357,f
1358,183,1000701358X,1358,f
1359,183,1000701359X,1359,f
1360,183,1000701360X,1360,f
1361,183,1000701361X,1361,f
1362,183,1000701362X,1362,f
1363,183,1000701363X,1363,f
1364,184,1000701364X,1364,f
1365,184,1000701365X,1365,f
1366,184,1000701366X,1366,f
1367,184,1000701367X,1367,f
1368,184,1000701368X,1368,f
1369,184,1000701369X,1369,f
1370,184,1000701370X,1370,f
1371,184,1000701371X,1371,f
1372,184,1000701372X,1372,f
1373,184,1000701373X,1373,f
1374,184,1000701374X,1374,f
1375,184,1000701375X,1375,f
1376,185,1000701376X,1376,f
1377,185,1000701377X,1377,f
1378,185,1000701378X,1378,f
1379,185,1000701379X,1379,f
1380,185,1000701380X,1380,f
1381,185,1000701381X,1381,f
1382,185,1000701382X,1382,f
1383,185,1000701383X,1383,f
1384,185,1000701384X,1384,f
1385,185,1000701385X,1385,f
1386,186,1000701386X,1386,f
1387,186,1000701387X,1387,f
1388,186,1000701388X,1388,f
1389,186,1000701389X,1389,f
1390,186,1000701390X,1390,f
1391,186,1000701391X,1391,f
1392,186,1000701392X,1392,f
1393,186,1000701393X,1393,f
1394,186,1000701394X,1394,f
1395,186,1000701395X,1395,f
1396,187,1000701396X,1396,f
1397,187,1000701397X,1397,f
1398,187,1000701398X,1398,f
1399,187,1000701399X,1399,f
1400,187,1000701400X,1400,f
1401,187,1000701401X,1401,f
1402,187,1000701402X,1402,f
1403,187,1000701403X,1403,f
1404,187,1000701404X,1404,f
1405,187,1000701405X,1405,f
1406,188,1000701406X,1406,f
1407,188,1000701407X,1407,f
1408,188,1000701408X,1408,f
1409,188,1000701409X,1409,f
1410,188,1000701410X,1410,f
1411,188,1000701411X,1411,f
1412,188,1000701412X,1412,f
1413,188,1000701413X,1413,f
1414,188,1000701414X,1414,f
1415,188,1000701415X,1415,f
1416,189,1000701416X,1416,f
1417,189,1000701417X,1417,f
1418,189,1000701418X,1418,f
1419,189,1000701419X,1419,f
1420,189,1000701420X,1420,f
1421,189,1000701421X,1421,f
1422,189,1000701422X,1422,f
1423,189,1000701423X,1423,f
1424,189,1000701424X,1424,f
1425,189,1000701425X,1425,f
1426,190,1000701426X,1426,f
1427,190,1000701427X,1427,f
1428,190,1000701428X,1428,f
1429,190,1000701429X,1429,f
1430,190,1000701430X,1430,f
1431,190,1000701431X,1431,f
1432,190,1000701432X,1432,f
1433,190,1000701433X,1433,f
1434,190,1000701434X,1434,f
1435,190,1000701435X,1435,f
1436,191,1000701436X,1436,f
1437,191,1000701437X,1437,f
1438,191,1000701438X,1438,f
1439,191,1000701439X,1439,f
1440,191,1000701440X,1440,f
1441,191,1000701441X,1441,f
1442,191,1000701442X,1442,f
1443,191,1000701443X,1443,f
1444,191,1000701444X,1444,f
1445,191,1000701445X,1445,f
1446,191,1000701446X,1446,f
1447,191,1000701447X,1447,f
1448,191,1000701448X,1448,f
1449,192,1000701449X,1449,f
1450,192,1000701450X,1450,f
1451,192,1000701451X,1451,f
1452,192,1000701452X,1452,f
1453,192,1000701453X,1453,f
1454,192,1000701454X,1454,f
1455,192,1000701455X,1455,f
1456,193,1000701456X,1456,f
1457,193,1000701457X,1457,f
1458,193,1000701458X,1458,f
1459,193,1000701459X,1459,f
1460,193,1000701460X,1460,f
1461,193,1000701461X,1461,f
1462,193,1000701462X,1462,f
1463,194,1000701463X,1463,f
1464,194,1000701464X,1464,f
1465,194,1000701465X,1465,f
1466,195,1000701466X,1466,f
1467,196,1000701467X,1467,f
1468,197,1000701468X,1468,f
1469,198,1000701469X,1469,f
1470,198,1000701470X,1470,f
1471,198,1000701471X,1471,f
1472,198,1000701472X,1472,f
1473,198,1000701473X,1473,f
1474,198,1000701474X,1474,f
1475,198,1000701475X,1475,f
1476,198,1000701476X,1476,f
1477,199,1000701477X,1477,f
1478,199,1000701478X,1478,f
1479,199,1000701479X,1479,f
1480,199,1000701480X,1480,f
1481,199,1000701481X,1481,f
1482,199,1000701482X,1482,f
1483,199,1000701483X,1483,f
1484,200,1000701484X,1484,f
1485,200,1000701485X,1485,f
1486,200,1000701486X,1486,f
1487,200,1000701487X,1487,f
1488,200,1000701488X,1488,f
1489,200,1000701489X,1489,f
1490,200,1000701490X,1490,f
1491,201,1000701491X,1491,f
1492,201,1000701492X,1492,f
1493,201,1000701493X,1493,f
1494,201,1000701494X,1494,f
1495,201,1000701495X,1495,f
1496,201,1000701496X,1496,f
1497,201,1000701497X,1497,f
1498,201,1000701498X,1498,f
1499,202,1000701499X,1499,f
1500,202,1000701500X,1500,f
1501,202,1000701501X,1501,f
1502,202,1000701502X,1502,f
1503,202,1000701503X,1503,f
1504,202,1000701504X,1504,f
1505,202,1000701505X,1505,f
1506,202,1000701506X,1506,f
1507,202,1000701507X,1507,f
1508,203,1000701508X,1508,f
1509,203,1000701509X,1509,f
1510,203,1000701510X,1510,f
1511,203,1000701511X,1511,f
1512,203,1000701512X,1512,f
1513,203,1000701513X,1513,f
1514,203,1000701514X,1514,f
1515,203,1000701515X,1515,f
1516,204,1000701516X,1516,f
1517,204,1000701517X,1517,f
1518,204,1000701518X,1518,f
1519,204,1000701519X,1519,f
1520,204,1000701520X,1520,f
1521,204,1000701521X,1521,f
1522,204,1000701522X,1522,f
1523,204,1000701523X,1523,f
1524,205,1000701524X,1524,f
1525,205,1000701525X,1525,f
1526,205,1000701526X,1526,f
1527,206,1000701527X,1527,f
1528,206,1000701528X,1528,f
1529,206,1000701529X,1529,f
1530,206,1000701530X,1530,f
1531,207,1000701531X,1531,f
1532,207,1000701532X,1532,f
1533,207,1000701533X,1533,f
1534,207,1000701534X,1534,f
1535,207,1000701535X,1535,f
1536,207,1000701536X,1536,f
1537,207,1000701537X,1537,f
1538,208,1000701538X,1538,f
1539,208,1000701539X,1539,f
1540,208,1000701540X,1540,f
1541,208,1000701541X,1541,f
1542,208,1000701542X,1542,f
1543,208,1000701543X,1543,f
1544,208,1000701544X,1544,f
1545,209,1000701545X,1545,f
1546,209,1000701546X,1546,f
1547,209,1000701547X,1547,f
1548,209,1000701548X,1548,f
1549,209,1000701549X,1549,f
1550,209,1000701550X,1550,f
1551,210,1000701551X,1551,f
1552,210,1000701552X,1552,f
1553,210,1000701553X,1553,f
1554,210,1000701554X,1554,f
1555,210,1000701555X,1555,f
1556,210,1000701556X,1556,f
1557,210,1000701557X,1557,f
1558,211,1000701558X,1558,f
1559,211,1000701559X,1559,f
1560,211,1000701560X,1560,f
1561,211,1000701561X,1561,f
1562,211,1000701562X,1562,f
1563,211,1000701563X,1563,f
1564,212,1000801568X,1568,f
1565,213,1000801576X,1576,f
1566,213,1000801577X,1577,f
1567,214,1000801564X,1564,f
1568,214,1000801565X,1565,f
1569,215,1000801566X,1566,f
1570,215,1000801567X,1567,f
1571,216,1000801569X,1569,f
1572,216,1000801570X,1570,f
1573,216,1000801571X,1571,f
1574,217,1000801572X,1572,f
1575,218,1000801573X,1573,f
1576,218,1000801574X,1574,f
1577,219,1000801575X,1575,f
1578,220,1000901578X,1578,f
1579,220,1000901579X,1579,f
1580,220,1000901580X,1580,f
1581,221,1000901581X,1581,f
1582,222,1000901582X,1582,f
1583,222,1000901583X,1583,f
1584,222,1000901584X,1584,f
1585,222,1000901585X,1585,f
1586,222,1000901586X,1586,f
1587,222,1000901587X,1587,f
1588,223,1000901588X,1588,f
1589,223,1000901589X,1589,f
1590,223,1000901590X,1590,f
1591,223,1000901591X,1591,f
1592,223,1000901592X,1592,f
1593,224,1000901593X,1593,f
1594,225,1000901594X,1594,f
1595,226,1000901595X,1595,f
1596,226,1000901596X,1596,f
1597,227,1001001597X,1597,f
1598,227,1001001598X,1598,f
1599,227,1001001599X,1599,f
1600,227,1001001600X,1600,f
1601,227,1001001601X,1601,f
1602,228,1001001602X,1602,f
1603,228,1001001603X,1603,f
1604,228,1001001604X,1604,f
1605,228,1001001605X,1605,f
1606,228,1001001606X,1606,f
1607,229,1001001607X,1607,f
1608,229,1001001608X,1608,f
1609,229,1001001609X,1609,f
1610,229,1001001610X,1610,f
1611,229,1001001611X,1611,f
1612,229,1001001612X,1612,f
1613,229,1001001613X,1613,f
1614,229,1001001614X,1614,f
1615,230,1001001617X,1617,f
1616,231,1001001619X,1619,f
1617,232,1001001620X,1620,f
1618,232,1001001621X,1621,f
1619,232,1001001622X,1622,f
1620,232,1001001623X,1623,f
1621,232,1001001624X,1624,f
1622,233,1001001625X,1625,f
1623,233,1001001626X,1626,f
1624,233,1001001627X,1627,f
1625,233,1001001628X,1628,f
1626,233,1001001629X,1629,f
1627,233,1001001630X,1630,f
1628,233,1001001631X,1631,f
1629,234,1001001638X,1638,f
1630,235,1001001615X,1615,f
1631,236,1001001616X,1616,f
1632,237,1001001618X,1618,f
1633,238,1001001632X,1632,f
1634,238,1001001633X,1633,f
1635,238,1001001634X,1634,f
1636,238,1001001635X,1635,f
1637,238,1001001636X,1636,f
1638,239,1001001637X,1637,f
1639,240,1001101672X,1672,f
1640,241,1001101678X,1678,f
1641,242,1001101679X,1679,f
1642,242,1001101680X,1680,f
1643,243,1001101681X,1681,f
1644,243,1001101682X,1682,f
1645,244,1001101685X,1685,f
1646,244,1001101686X,1686,f
1647,244,1001101687X,1687,f
1648,244,1001101688X,1688,f
1649,245,1001101689X,1689,f
1650,245,1001101690X,1690,f
1651,245,1001101691X,1691,f
1652,246,1001101639X,1639,f
1653,246,1001101640X,1640,f
1654,246,1001101641X,1641,f
1655,246,1001101642X,1642,f
1656,246,1001101643X,1643,f
1657,246,1001101644X,1644,f
1658,246,1001101645X,1645,f
1659,246,1001101646X,1646,f
1660,247,1001101647X,1647,f
1661,247,1001101648X,1648,f
1662,247,1001101649X,1649,f
1663,247,1001101650X,1650,f
1664,247,1001101651X,1651,f
1665,247,1001101652X,1652,f
1666,247,1001101653X,1653,f
1667,248,1001101654X,1654,f
1668,248,1001101655X,1655,f
1669,248,1001101656X,1656,f
1670,248,1001101657X,1657,f
1671,248,1001101658X,1658,f
1672,249,1001101659X,1659,f
1673,249,1001101660X,1660,f
1674,249,1001101661X,1661,f
1675,249,1001101662X,1662,f
1676,249,1001101663X,1663,f
1677,249,1001101664X,1664,f
1678,250,1001101665X,1665,f
1679,250,1001101666X,1666,f
1680,250,1001101667X,1667,f
1681,250,1001101668X,1668,f
1682,250,1001101669X,1669,f
1683,251,1001101670X,1670,f
1684,252,1001101671X,1671,f
1685,253,1001101673X,1673,f
1686,253,1001101674X,1674,f
1687,253,1001101675X,1675,f
1688,254,1001101676X,1676,f
1689,255,1001101677X,1677,f
1690,256,1001101683X,1683,f
1691,257,1001101684X,1684,f
1692,258,1001201721X,1721,f
1693,259,1001201724X,1724,f
1694,260,1001201725X,1725,f
1695,261,1001201726X,1726,f
1696,262,1001201731X,1731,f
1697,262,1001201732X,1732,f
1698,263,1001201692X,1692,f
1699,263,1001201693X,1693,f
1700,263,1001201694X,1694,f
1701,263,1001201695X,1695,f
1702,263,1001201696X,1696,f
1703,263,1001201697X,1697,f
1704,263,1001201698X,1698,f
1705,263,1001201699X,1699,f
1706,263,1001201700X,1700,f
1707,264,1001201701X,1701,f
1708,264,1001201702X,1702,f
1709,264,1001201703X,1703,f
1710,264,1001201704X,1704,f
1711,264,1001201705X,1705,f
1712,264,1001201706X,1706,f
1713,264,1001201707X,1707,f
1714,264,1001201708X,1708,f
1715,265,1001201709X,1709,f
1716,265,1001201710X,1710,f
1717,265,1001201711X,1711,f
