id,circuito_id,escuela_id,escuela
457,196,020990084612824,ESCUELA EP N°3
458,196,020990084615472,ESCUELA ES N°6
459,196,020990084632915,ESCUELA EP N°2/ ES N°3
460,196,020990084636744,CENTRO DE PRODUCCION Y EDUCACION ARTISTICO CULTURAL N°2
461,197,020990084708302,ESCUELA EP N°14
462,198,020990084808305,ESCUELA EP N°12
463,199,020990084908306,ESCUELA EP N°8/ES N°1
464,200,020990085008311,ESCUELA EP N°9
465,201,020990085108314,ESCUELA EP N°10
466,202,020990085208317,ESCUELA EP N°21
467,203,020990846A36694,ESCUELA EP N°11
468,204,020990849A08308,ESCUELA EP N°13/ES N°4
469,205,021120094408793,ESCUELA EP N°28
470,205,021120094408794,ESCUELA EP N°1
471,205,021120094408795,ESCUELA ES N°1
472,205,021120094410394,ESCUELA ES N°2
473,206,021120094512612,ESCUELA EP N°2
474,207,021120094610661,ESCUELA EP N°14
475,208,021120094708804,ESCUELA EP N°6/ ES N° 2 ANEXO 1
476,209,021120094808808,ESCUELA EP N°5
477,210,021120094908811,ESCUELA EP N°8/ ES N°1 ANEXO
478,211,021210098009173,ESCUELA ES N°7/EP N°62
479,211,021210098009174,ESCUELA RECONOCIDA SATURNINO E. UNZUE DE SAN JOSE (EP/ES)
480,211,021210098009175,ESCUELA ESPECIAL N°501
481,211,021210098009176,CENTRO EDUCATIVO COMPLEMENTARIO N°802
482,211,021210098009177,COLEGIO SAN FRANCISCO DE XABIER
483,211,021210098009178,ESCUELA EP N°1/ES N°8
484,211,021210098009179,ESCUELA EP N°3
485,211,021210098009180,ESCUELA EP N°7
486,211,021210098009181,ESCUELA EP N°5/ES N° 10
487,211,021210098009184,ESCUELA EP N°25
488,211,021210098012597,ESCUELA ES N°1
489,211,021210098012598,INST.EVANG.ASAMBLEA CRISTIANA
490,211,021210098012905,ESCUELA EST N° 1
491,212,021210098109189,ESCUELA EP N°16
492,213,021210098209192,COLEGIO SAN TARSICIO
493,214,021210098309196,ESCUELA EP N°20
494,214,021210098309197,ESCUELA EP N°39
495,214,021210098309200,ESCUELA ES N°2
496,215,021210098409202,ESCUELA EP N°21
497,216,021210098509206,ESCUELA ES N°6
498,217,021210098609210,ESCUELA EP N°35
499,218,021210098809216,ESCUELA EP N°23
500,219,021210098909220,ESCUELA EP N°13
501,220,021210099009223,ESCUELA EP N°11
502,221,021210099109226,ESCUELA EP N°31/ES N°3
503,222,130020002500050,1 109 JUAN MARTINEZ DE ROSAS
504,222,130020002500051,4 148 SUP DE COMERCIO MANUEL BELGRANO
505,222,130020002500052,S 073 INST  NICOLAS AVELLANEDA
506,222,130020002500053,PS 83 INST  UNIVERSITARIO SANTA MARIA
507,222,130020002500054,P   124 COL RAINBOW
508,223,130020002600061,P 084 PADRE VALENTIN BONETTI
509,223,130020002600062,1 108 DR  JULIO LEMOS
510,223,130020002600063,1 408 REPUBLICA DEL PERU
511,223,130020002600064,P 049 NUESTRA SRA DEL ROSARIO DE POMPEYA
512,223,130020002600065,1 623 MANUEL PACIFICO ANTEQUEDA
513,223,130020002600066,1 485 AVELINO MAURE
514,223,130020002600067,P 017 INSTITUTO PRIMARIO ESPERANZA
515,224,130020002700079,1 712 MAESTRO JESUS DE NAZARET
516,224,130020002700080,1 078 SANTIAGO DEL ESTERO
517,224,130020002700081,P 253 COLEGIO PAPA FRANCISCO
518,224,130020002700082,9 016 INST  DR  JORGE COLL
519,224,130020002700083,1 617 SAN GABRIEL
520,224,130020002700084,1 698 PROVINCIA DE MENDOZA
521,224,130020002700085,1 675 SAN FRANCISCO DE ASIS
522,224,130020002700086,1 072 DR  ROQUE SAENZ PEÑA
523,224,130020002700087,4 010 MARIA ELENA CHAMPEAU
524,224,130020002700088,1 640 REYES CATOLICOS
525,224,130020002700089,1 688 CERRO ACONCAGUA
526,224,130020002700090,4 068 PROF  ATILIO ANASTASI
527,224,130020002700091,1 674 PROF   GERONIMO SOSA
528,224,130020002700092,1 419 EMAUS
529,224,130020002700093,2 023 DR  IGNACIO PIROVANO
530,225,130020002800109,4 020 ING GABRIEL DEL MAZO
531,225,130020002800110,1 356 DR  VICTORIANO MONTES
532,225,130020002800111,1 624 FRAY LUIS BELTRAN
533,225,130020002800112,1 585 1 DE FEBRERO
534,226,130020025A00055,S 210 INST  SAN VICENTE FERRER
535,226,130020025A00056,1 004 DR GUILLERMO RAWSON
536,226,130020025A00057,S 018 COMPAÑIA DE MARIA
537,226,130020025A00058,1 139 CASEROS
538,227,130020025B00059,1 550 FRAGATA SARMIENTO
539,227,130020025B00060,1 116 DR  TOMAS GODOY CRUZ
540,228,130020026A00068,4 072 FEDERICO GARCIA LORCA
541,228,130020026A00069,1 628 LEONARDO DA VINCI
542,228,130020026A00070,1 337 JUAN FRANCISCO COBO
543,228,130020026A00071,1 544 DR SEVERO GUTIERREZ DEL CASTILLO
544,228,130020026A00072,1 456 AGUSTIN ALVAREZ
545,228,130020026A00073,1 191 JULIO LEONIDAS AGUIRRE
546,228,130020026A00074,1 714 CIUDAD DE BRASILIA
547,228,130020026A00075,4 030 PROF  ANGEL CERVERA
548,228,130020026A00076,1 552 BANDERA ARGENTINA
549,228,130020026A00077,1 075 CORDILLERA DE LOS ANDES
550,228,130020026A00078,1 579 PETROLEROS ARGENTINOS
551,229,130020027A00094,1 220 MISIONES
552,229,130020027A00095,P 037 COL  INTEGRAL DEL HUERTO
553,229,130020027A00096,1 641 JUAN DE CORIA BOHORQUEZ
554,230,130020027B00097,1 077 PROVINCIA DE BUENOS AIRES
555,230,130020027B00098,1 672 RENATO DELLA SANTA
556,230,130020027B00099,1 016 PETRONA GUIÑAZ  DE BURGOA
557,230,130020027B00100,S 119 TCNICA ECOLOGICA AMBIENTALISTA
558,230,130020027B00101,1 658 TROPERO SOSA
559,230,130020027B00102,1 620 CNEL  PEDRO REGALADO DE LA PLAZA
560,230,130020027B00103,4 150 DR  MARIO PREZ ELIZALDE
561,230,130020027B00104,1 635 DR  RODOLFO COROMINAS SEGURA
562,230,130020027B00105,1 630 FERNANDO FADER
563,230,130020027B00106,1 669 DR  AQUILES W  MAZZIOTTI
564,230,130020027B00107,1 629 CARLOS PELLEGRINI
565,230,130020027B00108,1 622 PADRE PEDRO ARCE
566,231,130070005700346,4 151 BENITO MARIANETTI
567,231,130070005700347,1 145 DR EMILIO JOFRE
568,231,130070005700348,1 012 CMTE  SATURNINO TORRES
569,231,130070005700349,1 212 ANTONIO ZINNY
570,231,130070005700350,4 012 ING  RICARDO VIDELA
571,231,130070005700351,4 033 LAUREANA FERRARI DE OLAZABAL
572,232,130070005800352,1 538 FRAY FRANCISCO INALICAN
573,232,130070005800353,1 006 JUAN JOSE  PASO
574,232,130070005800354,S 042 INST  SANTA MARIA GORETTI
575,232,130070005800355,P 078 COLEGIO SAN PABLO
576,232,130070005800356,PP 042 SANTA MARIA GORETTI
577,233,130070005900357,1 615 PROVINCIAS DE CUYO
578,233,130070005900358,1 153 PROVINCIA DE TUCUMAN
579,233,130070005900359,4 046 ING  JULIO KRAUSE
580,233,130070005900360,1 671 DR  OSCAR IGNACIO AGUERO
581,233,130070005900361,1 037 DR  JULIO MAYORGA
582,233,130070005900362,4 022 GRAL  ENRIQUE MOSCONI
583,233,130070005900363,4 163 PROFESORES MENDOCINOS
584,233,130070005900364,1 670 RAMON FERNANDEZ LETTRY
585,234,130070006000365,4 031 DR  FRANCISCO CORREAS
586,234,130070006000366,1 023 TERESA O CONNOR
587,234,130070006000367,P 107 COLEGIO SAN NICOLAS
588,234,130070006000368,P 109 COLEGIO LAS CANDELAS
589,234,130070006000369,1 155 JUAN B MARCHIONATTO
590,235,130070006100372,4 165 PABLO NERUDA
591,235,130070006100373,1 073 VIRGEN DE LA CARRODILLA
592,235,130070006100374,1 609 PERITO FRANCISCO MORENO
593,235,130070006100375,4 091 MARTIN M  DE GUEMES
594,235,130070006100376,1 238 PAULA ALBARRACIN DE SARMIENTO
595,236,130070006200377,1 085 DAVID DIAZ GASCOGNE
596,237,130070006300379,P 031 MARIA AUXILIADORA
597,237,130070006300380,1 715 DR  RENE FAVALORO
598,237,130070006300381,1 237 PERIODISTAS ARGENTINOS
599,237,130070006300382,1 159 BENITO JUAREZ
600,237,130070006300383,1 020 DOMINGO FRENCH
601,237,130070006300384,4 164 CERRO EL PLATA
602,238,130070006400385,1 158 GRAL  ESPEJO
603,238,130070006400386,1 157 JUAN BAUTISTA AZOPARDO
604,239,130070006500387,4 038 ARTURO JAURETCHE
605,239,130070006500388,1 304 LUIS BALDINI
606,239,130070006500389,1 726 ESTACION JOSE  F  UGARTECHE
607,240,130070060A00370,1 154 GRAL  ENRIQUE MOSCONI
608,240,130070060A00371,P 225 SAN JORGE
609,241,130070062A00378,1 430 CAP  DE FRAGATA CARLOS A  NEGRI
610,242,130070065A00390,1 039 ANTONIO MOYANO
611,243,130080006600391,4 079 DOMINGO FAUSTINO SARMIENTO
612,243,130080006600392,P 074 COMPAÑIA DE MARIA
613,243,130080006600393,1 437 EMILIA HERRERA DE TORO
614,243,130080006600394,4 060 DR  ERNESTO PIAGGI
615,243,130080006600395,4 122 REPUBLICA ITALIANA
616,243,130080006600396,1 646 PROFESOR DIONISIO CHACA
617,244,130080006700401,1 066 JUAN BAUTISTA ALBERDI
618,245,130080006800404,1 364 DR  JOSE  C  PALMA
619,246,130080066A00397,1 534 CMTE  LUIS PIEDRABUENA
620,246,130080066A00398,4 212 CAMILO CARBALLO
621,247,130080066B00399,1 439 CAP  DE FRAGATA CARLOS M  MOYANO
622,247,130080066B00400,1 105 LINDOR CASTILLO
623,248,130080067A00402,1 099 VICENTE GIL
624,248,130080067A00403,1 254 TOMAS SILVESTRE
625,249,130080068A00405,1 518 DOMINGO LUCAS BOMBAL
626,250,130120009100486,1 632 MAESTRO ALBERTO DERANI
627,250,130120009100487,9 004 GRAL  TORIBIO DE LUZURIAGA
628,250,130120009100488,4 173 PROF  AMANDA FERNANDEZ DE PALERMO
629,250,130120009100489,1 479 ANTONIO TORRES
630,250,130120009100490,PS 207 INST  COMERCIAL PIO X
631,250,130120009100491,1 022 VICENTE LOPEZ Y PLANES
632,250,130120009100492,P 036 DEL NIÑO JESUS
633,250,130120009100493,4 107 EJRCITO ARGENTINO
634,250,130120009100494,4 075 PRUDENCIO VIDAL AMIEVA
635,250,130120009100495,P 246 ESCUELA ADVENTISTA
636,250,130120009100496,1 502 MARIA ISABEL ZARA DE GUIARD
637,251,130120009200497,1 067 ROSA ISABEL TREBES DE TORRES
638,251,130120009200498,4 203 COLONIA LAS ROSAS
639,251,130120009200499,1 197 DR VENTURA GALLEGOS
640,252,130120009300500,1 061 CNEL  PEDRO JOS DIAZ
641,252,130120009300501,4 035 JULIA SILVA DE CEJAS
642,253,130120009400503,1 119 EJRCITO DE LOS ANDES
643,254,130120009500505,1 115 REPUBLICA ARGENTINA
644,255,130120009600506,4 247 ALFREDO VICENTE
645,256,130120093A00502,1 481 MANUEL DE OLAZABAL
646,257,130120094A00504,1 230 FRANCISCO JAVIER MORALES
647,258,130130009700507,1 740 FLOR M  MARIN DE MAESTRI
648,258,130130009700508,1 605 MATIAS ZAPIOLA
649,258,130130009700509,4 045 FUERTE SAN CARLOS
650,259,130130009800511,1 031 9 DE JULIO
651,260,130130009900513,1 684 MAESTRO SATURNINO SOSA
652,260,130130009900514,1 147 ADOLFO TULA
653,260,130130009900515,P 057 SANTA ROSA DE LIMA
654,260,130130009900516,P 205 INST  ENSEÑANZA SEC  LA CONSULTA
655,260,130130009900517,1 387 MANUEL LEMOS
656,261,130130097A00510,1 350 MAESTRO DAGOBERTO VEGA
657,262,130130098A00512,1 064 RIO NEGRO
658,263,130130099A00518,1 703 EMILIO MANSO
659,263,130130099A00519,9 010 INST SUP ROSARIO VERA PEÑALOZA
660,263,130130099A00520,S 203 SAN JUAN BOSCO
661,264,050010000100001,ESC. Nº 3 DEL CENTENARIO
662,264,050010000100002,ESC. Nº 2 DOMINGO F. SARMIENTO
663,265,050010000200003,ESC. Nº 10 R. DE ESCALADA DE SAN MARTIN
664,265,050010000200004,COLEGIO POLIMODAL IBERA
665,265,050010000200005,ESC. Nº 9 GUSTAVO SOLANO GOMEZ
666,265,050010000200006,ESC. Nº 11 DR. LISANDRO SEGOVIA
667,266,050010000300012,COLEGIO GRAL. SAN MARTIN
668,266,050010000300013,ESC. Nº 4 MARIANO MORENO
669,267,050010000400014,ESCUELA NORMAL DR. JUAN PUJOL
670,267,050010000400015,ESC. Nº 1 MANUEL BELGRANO
671,268,050010000500016,ESC. TECNICA Nº 2 BERNARDINO RIVADAVIA
672,268,050010000500017,ESC. TECNICA Nº 1 JUANA MANSO
673,268,050010000500018,ESC. Nº 607 BERNARDINO RIVADAVIA
674,268,050010000500019,COL. SEC. PTE. JUAN DOMINGO PERON
675,268,050010000500020,ESC. Nº 7 ISABEL E. VERA
676,269,050010000600046,ESC. NORMAL JOSE MANUEL ESTRADA
677,269,050010000600047,ESC. Nº 808 DR. VICTORIANO E. MONTES
678,269,050010000600048,ESCUELA Nº 6 PUBLIO ESCOBAR
679,269,050010000600049,ESC. TECNICA BRIG. PEDRO FERRE
680,270,050010000700050,COL. POLIMODAL BRIG. GRAL. PEDRO FERRE
681,270,050010000700051,ESC. Nº 12 ALTE. BROWN
682,270,050010000700052,ANEXO HOGAR ESCUELA
683,270,050010000700053,ESC. Nº 157 TERCERA ORDEN S. F. DE ASIS
684,270,050010000700054,ESC. Nº 8 JUAN BAUTISTA ALBERDI
685,271,050010000800064,ESC. Nº 323 ISLAS MALVINAS
686,271,050010000800065,COL. POLIMODAL PTE. DR. ARTURO FRONDIZI
687,271,050010000800066,ESC. Nº 371 GRAL. TORIBIO DE LUZURIAGA
688,271,050010000800067,ESC. Nº 606 PROV. DE BUENOS AIRES
689,271,050010000800068,COL. SECUNDARIO DEL B° APIPE
690,272,050010000900069,ESC. Nº 955 LIBERTADOR DE AMERICA
691,272,050010000900070,COL. POLIMODAL DR. ELOY ORTEGA
692,272,050010000900071,ESC. Nº 369 MAESTRO CESAR R. TELECHEA
693,272,050010000900072,ESC. TECNICA FRAY LUIS BELTRAN
694,272,050010000900073,COLEGIO SECUNDARIO J.M.PONCE
695,272,050010000900074,ESC. Nº 599 DR. A. CONTTE
696,272,050010000900075,ESC. Nº 443 GRAL. JOAQUIN MADARIAGA
697,273,050010001000077,COL. POLIMODAL DR. RENE FAVALORO
698,273,050010001000078,ESC. Nº 957 JUAN RAMON FERNANDEZ
699,273,050010001000079,COL. SECUNDARIO JUANA F.CABRAL
700,273,050010001000080,ESC. Nº 356 JORGE LUIS BORGES
701,274,050010001100081,ESC. Nº 403 BARTOLOME MITRE
702,274,050010001100082,J.I.N. Nº 17 BOSQUE ENCANTADO
703,274,050010001100083,ESCUELA NORMALCNEL. JOSE ARMAND
704,274,050010001100084,COL. SECUNDARIO SAN CAYETANO
705,275,050010002A00007,ESC. Nº 402 GENARO BERON DE ASTRADA
706,275,050010002A00008,ESC. Nº 290 DR. JUAN R. VIDAL
707,275,050010002A00009,ESC. Nº 850 GDOR. JOSE M. DE LLANO
708,275,050010002A00010,ESC. Nº 291 DR. EUDORO VARGAS GOMEZ
709,275,050010002A00011,ESC. Nº 299 JUAN ALFREDO ASUAD
710,276,050010005A00021,ESC. Nº 275 ISIDRO E. MOREIRA
711,276,050010005A00022,ESC. Nº 146 CRUCERO GRAL. BELGRANO
712,276,050010005A00023,ESC. Nº 345 FRANCISCO REGIS ORTIZ
713,276,050010005A00024,ESC. COMERCIAL PTE. DR. ARTURO U. ILLIA
714,276,050010005A00025,ESC. Nº 956 N. SRA. DE LA MEDALLA MILAGROSA
715,276,050010005A00026,ESC. Nº 139 AMBROSIO DE ACOSTA
716,276,050010005A00027,COL. POLIM. CAUTIVAS CORRENTINAS
717,276,050010005A00028,ESC. Nº 368 MAESTROS CORRENTINOS
718,276,050010005A00029,COL. SEC. FRAY JOSE DE LA QUINTANA
719,276,050010005A00030,ESC. SECUNDARIA DR. JOSE FCO. SOLER
720,276,050010005A00031,ESC. Nº 666 PEDRO BENJAMIN SERRANO
721,276,050010005A00032,COL. SEC. FERNANDO PIRAGINE NIVEYRO
722,277,050010005B00033,ESC. Nº 353 DR. FELIX MARIA GOMEZ
723,277,050010005B00034,COLEGIO MANUEL VICENTE FIGUERERO
724,277,050010005B00035,ESC. Nº 34 EL SANTO DE LA ESPADA
725,277,050010005B00036,ESC. Nº 404 DR. EDUARDO WILDE
726,277,050010005B00037,COL. SEC. DR. LUIS FEDERICO LELOIR
727,277,050010005B00038,I.S.E.F. PROF. ANTONIO ALEJANDRO ALVAREZ
728,277,050010005B00039,ESCUELA TECNICA U.O.C.R.A.
729,277,050010005B00040,ESC. Nº 375 SANTA CATALINA DE SIENA
730,278,050010005C00041,ESC. Nº 444 SALVADOR MARIA DIAZ
731,278,050010005C00042,ESC. ESPECIAL Nº 1 DRA. CAROLINA TOBAR GARCIA
732,278,050010005C00043,COL. POLIMODAL OLGA COSSETTINI
733,278,050010005C00044,ESC. Nº 258 RCA.DEL PARAGUAY
734,278,050010005C00045,COL. SECUNDARIO DEL BARRIO ONGAY (IRUPE)
735,279,050010007A00055,ESC. Nº 293 TTE. GRAL. DONATO ALVAREZ
736,279,050010007A00056,ESC. Nº 430 PROVINCIA DE SALTA
737,279,050010007A00057,ESC. Nº 5 ESPAÑA
738,280,050010007B00058,ESC. Nº 14 DEL SESQUICENTENARIO
739,280,050010007B00059,ESC. Nº 158 COLEGIO ARGENTINO
740,280,050010007B00060,ESC. Nº 296 PROF. MANUEL CABRAL (H)
741,280,050010007B00061,COL. SECUNDARIO AGOP SEFERIAN
742,280,050010007B00062,COL. SEC. EDGAR ROMERO MACIEL
743,280,050010007B00063,COL. SEC. PTE. DR. RAUL R. ALFONSIN
744,281,050010009A00076,ESC. Nº 439 NIÑAS DE AYOHUMA
745,282,050010011A00085,ESC. Nº 553 SAN CAYETANO
746,283,050020001200086,ESC. Nº 65 JOSE EUSEBIO GOMEZ
747,283,050020001200087,ESC. Nº 511 PREF. NAVAL ARGENTINA
748,283,050020001200088,ESC. Nº 67 ISABEL KING
749,283,050020001200089,COL. SEC. M. GÜEMES DE TEJADA
750,284,050020001300104,EFA COEMBOTA EX ESC. 680
751,285,050020001400107,ESC. Nº 745 ROSA GUARU
752,286,050020001500108,ESC. Nº 690 WOLF SCHCOLNIK
753,287,050020001600109,ESC. Nº 526 DR. DIEGO N. DIAZ COLODRERO
754,287,050020001600110,ESC. Nº 861 DR. M. SUSSINI
755,288,050020012A00090,ESC. Nº 66 JOSE DE SAN MARTIN
756,288,050020012A00091,COLEGIO DR. JUAN E. TORRENT
757,288,050020012A00092,ESC. NORMAL M. I. LOZA
758,288,050020012A00093,COL. SEC. EN GOYA
759,289,050020012B00094,ESC. Nº 254 DR. PEDRO A. DIAZ COLODRERO
760,289,050020012B00095,ESC. Nº 207 ENRIQUE CARLES VILA
761,289,050020012B00096,ESC. Nº 440 COMPAÑIA DE INGENIEROS 7
762,289,050020012B00097,ESC. Nº 601
763,289,050020012B00098,ESC. Nº 463 PROVINCIA DE LA PAMPA
764,289,050020012B00099,COL. SEC. EN GOYA
765,290,050020012C00100,ESC. Nº 197 MANUEL A. PANDO
766,290,050020012C00101,ESCUELA Nº 370
767,290,050020012C00102,COL. SEC. SAGRADO CORAZON DE JESUS
768,290,050020012C00103,ESC Nº 118 HEROES DE MALVINAS
769,291,050020013A00105,ESC. Nº 406 JOSE JACINTO ROLON
770,291,050020013A00106,ESC. Nº 512 SRTA. M. M. CENOZ
771,292,050030001700111,ESC. Nº 32 M. BELGRANO
772,292,050030001700112,COLEGIO GRAL. MANUEL BELGRANO
773,292,050030001700113,ESC. Nº 564 DOMINGO FAUSTINO SARMIENTO
774,292,050030001700114,ESC. TECNICA Nº 1 ING. J. J. GOMEZ ARAUJO
775,292,050030001700115,COL. SEC. BARNIDIO ABELARDO SORRIBES
776,292,050030001700116,ESC. Nº 321 HUGO OSCAR ROSENDE
777,292,050030001700117,ESC. Nº 471 16 DE NOVIEMBRE
778,292,050030001700118,ESC. Nº 435 CENTENARIO
779,292,050030001700119,COL. SEC. GRAL. J. DE SAN MARTIN
780,293,050030001800120,ESC. Nº 565 DR. JUAN B. ALBERDI
781,294,050030001900121,ESC. Nº 572 CAZADORES CORRENTINOS
782,295,050030002000122,ESC. Nº 575 JUANA RAMIREZ DE BARRIENTOS
783,296,050030002100123,ESC. Nº 585
784,297,050030002200124,ESC. Nº 410 PCIA. DE SANTA CRUZ
785,297,050030002200125,ESC. Nº 38 JOSE MARIA PAZ
786,298,050040002300126,ESC. Nº 83 JOSE MANUEL ESTRADA
787,298,050040002300127,ESC. Nº 84 ALBINO ARBO
788,298,050040002300128,ESC. Nº 82 AMADO BONPLAND
789,298,050040002300129,ESC. Nº 472 PCIA. DE CORDOBA
790,298,050040002300130,ESC. Nº 85 MODESTO T. LEITES
791,299,050040002400131,ESC. NORMAL MANUEL FLORENCIO MANTILLA
792,299,050040002400132,ESC. Nº 588 PCIA. DE SAN JUAN
793,299,050040002400133,ESC. Nº 589 A. E. BIANCHI DE ARBALLO
794,299,050040002400134,ESC. Nº 974 VETERANOS DE MALVINAS
795,299,050040002400135,ESC. Nº 973 ARTURO H. ILLIA
796,300,050040002500136,ESC. Nº 407 PCIA. DE JUJUY
797,301,050040002600137,ESC. Nº 408 RIO NEGRO
798,302,050040002700138,ESC. Nº 587 ELVIRA SANCHEZ DE MACIEL
799,303,050040002800139,COL. SECUNDARIO BOQUERON
800,304,050040002900140,ESC Nº 768 MARGARITA A. DE IRASTORZA
801,305,050050003000141,ESC. NORMAL DR. J. ALFREDO FERREIRA
802,305,050050003000142,ESC. Nº 620 EMMA JULIA MULTEDO
803,305,050050003000143,ESC. TECNICA Nº 1 DR. J. RAMON VIDAL
804,305,050050003000144,ESC. Nº 279 JUAN XXIII
805,305,050050003000145,COL. SEC. DE ESQUINA
806,306,050050003100146,ESC. Nº 53 RAMON F. GARCIA
807,306,050050003100147,ESC. Nº 528 PABLO PIZZURNO
808,307,050050003200148,ESC. Nº 405 MARIA J. FERREYRA DE BARRIOS
809,307,050050003200149,ESC. NORMAL DEL LIBERTADOR
810,308,050050003300151,ESC. Nº 627 PROF. REINALDO G. MARIN
811,309,050050003400152,ESC. Nº 465 FRANCISCO BOCALANDRO
812,310,050050003500153,ESC. Nº 635 SANTA MARIA
813,311,050050032A00150,ESC. Nº 637 DR. JOSE ALFREDO FERREIRA
814,312,050060003600154,ESC. NORMAL SUP. DR. HIPOLITO E. BAIBIENE
815,312,050060003600155,ESC. Nº 75 DR. JUAN ESTEBAN MARTINEZ
816,312,050060003600156,COL. SEC. MAESTRO DAISAKU IKEDA
817,312,050060003600157,ESC. PRIMARIA COMUN Nº 959
818,313,050060003700158,ESC. Nº 458 PCIA. DE MISIONES
819,313,050060003700159,COL. SEC. EN PUERTO VIEJO
820,314,050060003800162,ESC. Nº 455 PROVINCIA DE FORMOSA
821,314,050060003800163,COL. SEC. VICTOR MANUEL LOPEZ
822,315,050060003900164,ESC. Nº 425 SAMUEL VALENTIN MEZA
823,316,050060037A00160,ESC. Nº 530
824,317,050060037B00161,ESC. Nº 453
825,318,050070004000165,ESC. Nº 141 BERON DE ASTRADA
826,318,050070004000166,ESC. NORMAL PROF. VICTOR MERCANTE
827,318,050070004000167,ESC. Nº 554 JOSEFA F. DOS SANTOS
828,318,050070004000168,ESC. Nº 142 DR. JOSE. V. ZUBIAUR
829,318,050070004000169,ESC. TEC. DE SANTO TOME
830,318,050070004000170,ESC. Nº 311 PROF. JOSE R. GUTIERREZ
831,319,050070004100171,CENTRO DE FORM. PROF. REC. VICENTE F. LOPEZ
832,320,050070004200172,ESC. Nº 559 CORONEL DESIDERIO SOSA
833,321,050070004300173,ESC. Nº 416 SUBOFICIAL. PABLO OBREGON
834,322,050070004400174,ESC. Nº 417 ALEJO CAMILO LOPEZ
835,323,050070004500175,ESC. Nº 86 LIB. GRAL. JOSE DE SAN MARTIN
836,323,050070004500176,ESC. COMERCIAL VIRASORO
837,323,050070004500177,ESC. NORMAL PAULA A. DE SARMIENTO
838,323,050070004500178,ESC. Nº 560 VICTORIANA DELGADO DE SOTO
839,323,050070004500179,ESCUELA TECNICA NUEVO MILENIO
840,323,050070004500180,COL. SEC. DEL B° RAUL ALFONSIN
841,323,050070004500181,COL. SEC. B° DE OMBU
842,323,050070004500182,ESC. Nº 15 MANUEL BELGRANO
843,324,050070004600183,ESC. Nº 775 DR. RENE FAVALORO
844,325,050070004700171,CENTRO DE FORM. PROF. REC. VICENTE F. LOPEZ
845,326,050070004800184,ESC. Nº 596 MARCOS GALARZA
846,327,050080004900185,ESC. Nº 93 GENERAL SAN MARTIN
847,327,050080004900186,ESC. NORMAL SUP. VALENTIN VIRASORO
848,327,050080004900187,ESC. Nº 667 VICENTE ELADIO VERON
849,327,050080004900188,ESC. TEC. AMALIA DEL V. H. DE AGUIRRE
850,327,050080004900189,ESC. Nº 477 MERCEDES FRANCO
851,327,050080004900190,COL. SECUNDARIO PASO DE LOS LIBRES
852,327,050080004900191,ESC. Nº 619 URUGUAYANA
853,327,050080004900192,ESC. TEC. GRAL. J.DE MADARIAGA
854,327,050080004900193,ESC. PRIMARIA Nº 980 E. MONTIEL
855,327,050080004900194,COL. SEC. PTE. ARTURO FRONDIZI
856,328,050080005000195,ESC. Nº 516 SAN JOSE DE CALASANZ
857,329,050080005100196,ESC. Nº 590
858,330,050080005200197,ESC. Nº 670 ANTARTIDA ARGENTINA
859,331,050080005300198,ESC. Nº 413 AMADO BONPLAND
860,332,050080005400199,ESC. Nº 227 CORONEL SIMEON PAYBA
861,332,050080005400200,ESC. Nº 668 CAP. DE FGTA. ARTURO FREYCHE
862,333,050090005500201,ESC. NORMAL RAMON J. CARCANO
863,333,050090005500202,ESC. Nº 88 DEL CENTENARIO
864,333,050090005500203,INST. FORM. DOCENTE R. J. CARCANO
865,333,050090005500204,COL. SEC. JUAN PABLO II
866,333,050090005500205,COL. SEC. ERNESTO SABATO
867,333,050090005500206,ESC. TECNICA PEDRO FERRE
868,333,050090005500207,ESC. Nº 432 J. M. RAMOS MEJIA
869,334,050090005600208,ESC. Nº 475 TACUABE
870,335,050090005700209,ESC. Nº 549 CEFERINO RAMIREZ
871,336,050090005800210,ESC. Nº 409
872,337,050090005900211,ESC. Nº 645 COMANDANTE T. ESPORA
873,338,050090059A00212,ESC. Nº 644 JUSTO JOSE DE URQUIZA
874,338,050090059A00213,ESC. Nº 186 GRAN MALVINA
875,338,050090059A00214,COL. SEC. GREGORIA MATORRAS
876,339,050100006000215,ESC. NORMAL MARTIN MIGUEL DE GÜEMES
877,339,050100006000216,ESC. TECNICA NTRA. SRA. DE ITATI
