id,mesa_id,circuito_id,mesa_tipo
0100200536X,536,00020,NATIVOS
0100200537X,537,00020,NATIVOS
0100200538X,538,00020,NATIVOS
0100200539X,539,00020,NATIVOS
0100200540X,540,00020,NATIVOS
0100200541X,541,00020,NATIVOS
0100200542X,542,00020,NATIVOS
0100200543X,543,00020,NATIVOS
0100200544X,544,00020,NATIVOS
0100200545X,545,00020,NATIVOS
0100200546X,546,00020,NATIVOS
0100200547X,547,00020,NATIVOS
0100200548X,548,00020,NATIVOS
0100200549X,549,00021,NATIVOS
0100200550X,550,00021,NATIVOS
0100200551X,551,00021,NATIVOS
0100200552X,552,00021,NATIVOS
0100200553X,553,00021,NATIVOS
0100200554X,554,00021,NATIVOS
0100200555X,555,00021,NATIVOS
0100200556X,556,00021,NATIVOS
0100200557X,557,00021,NATIVOS
0100200558X,558,00021,NATIVOS
0100200559X,559,00021,NATIVOS
0100200560X,560,00021,NATIVOS
0100200561X,561,00021,NATIVOS
0100200562X,562,00021,NATIVOS
0100200563X,563,00021,NATIVOS
0100200564X,564,00021,NATIVOS
0100200565X,565,00021,NATIVOS
0100200566X,566,00021,NATIVOS
0100200567X,567,00021,NATIVOS
0100200568X,568,00021,NATIVOS
0100200569X,569,00021,NATIVOS
0100200570X,570,00021,NATIVOS
0100200571X,571,00021,NATIVOS
0100200572X,572,00021,NATIVOS
0100200573X,573,00021,NATIVOS
0100200574X,574,00021,NATIVOS
0100200575X,575,00021,NATIVOS
0100200576X,576,00021,NATIVOS
0100200577X,577,00022,NATIVOS
0100200578X,578,00022,NATIVOS
0100200579X,579,00022,NATIVOS
0100200580X,580,00022,NATIVOS
0100200581X,581,00022,NATIVOS
0100200582X,582,00022,NATIVOS
0100200583X,583,00022,NATIVOS
0100200584X,584,00022,NATIVOS
0100200585X,585,00022,NATIVOS
0100200586X,586,00022,NATIVOS
0100200587X,587,00022,NATIVOS
0100200588X,588,00022,NATIVOS
0100200589X,589,00022,NATIVOS
0100200590X,590,00022,NATIVOS
0100200591X,591,00022,NATIVOS
0100200592X,592,00022,NATIVOS
0100200593X,593,00022,NATIVOS
0100200594X,594,00022,NATIVOS
0100200595X,595,00022,NATIVOS
0100200596X,596,00022,NATIVOS
0100200597X,597,00022,NATIVOS
0100200598X,598,00022,NATIVOS
0100200599X,599,00022,NATIVOS
0100200600X,600,00022,NATIVOS
0100200601X,601,00022,NATIVOS
0100200602X,602,00022,NATIVOS
0100200603X,603,00022,NATIVOS
0100200604X,604,00022,NATIVOS
0100200605X,605,00022,NATIVOS
0100200606X,606,00022,NATIVOS
0100200607X,607,00022,NATIVOS
0100200608X,608,00022,NATIVOS
0100200609X,609,00022,NATIVOS
0100200610X,610,00022,NATIVOS
0100200611X,611,00022,NATIVOS
0100200612X,612,00022,NATIVOS
0100200613X,613,00022,NATIVOS
0100200614X,614,00022,NATIVOS
0100200615X,615,00022,NATIVOS
0100200616X,616,00022,NATIVOS
0100200617X,617,00022,NATIVOS
0100200618X,618,00022,NATIVOS
0100200619X,619,00022,NATIVOS
0100200620X,620,00022,NATIVOS
0100200621X,621,00022,NATIVOS
0100200622X,622,00023,NATIVOS
0100200623X,623,00023,NATIVOS
0100200624X,624,00023,NATIVOS
0100200625X,625,00023,NATIVOS
0100200626X,626,00023,NATIVOS
0100200627X,627,00023,NATIVOS
0100200628X,628,00023,NATIVOS
0100200629X,629,00023,NATIVOS
0100200630X,630,00023,NATIVOS
0100200631X,631,00023,NATIVOS
0100200632X,632,00023,NATIVOS
0100200633X,633,00023,NATIVOS
0100200634X,634,00023,NATIVOS
0100200635X,635,00023,NATIVOS
0100200636X,636,00023,NATIVOS
0100200637X,637,00023,NATIVOS
0100200638X,638,00023,NATIVOS
0100200639X,639,00023,NATIVOS
0100200640X,640,00023,NATIVOS
0100200641X,641,00023,NATIVOS
0100200642X,642,00023,NATIVOS
0100200643X,643,00023,NATIVOS
0100200644X,644,00023,NATIVOS
0100200645X,645,00023,NATIVOS
0100200646X,646,00023,NATIVOS
0100200647X,647,00023,NATIVOS
0100200648X,648,00023,NATIVOS
0100200649X,649,00023,NATIVOS
0100200650X,650,00023,NATIVOS
0100200651X,651,00023,NATIVOS
0100200652X,652,00023,NATIVOS
0100200653X,653,00023,NATIVOS
0100200654X,654,00023,NATIVOS
0100200655X,655,00023,NATIVOS
0100200656X,656,00023,NATIVOS
0100200657X,657,00023,NATIVOS
0100200658X,658,00023,NATIVOS
0100200659X,659,00023,NATIVOS
0100200660X,660,00023,NATIVOS
0100200661X,661,00023,NATIVOS
0100200662X,662,00023,NATIVOS
0100200663X,663,00023,NATIVOS
0100200664X,664,00023,NATIVOS
0100200665X,665,00023,NATIVOS
0100200666X,666,00023,NATIVOS
0100200667X,667,00023,NATIVOS
0100200668X,668,00023,NATIVOS
0100200669X,669,00023,NATIVOS
0100200670X,670,00023,NATIVOS
0100200671X,671,00023,NATIVOS
0100200672X,672,00023,NATIVOS
0100200673X,673,00023,NATIVOS
0100200674X,674,00023,NATIVOS
0100200675X,675,00023,NATIVOS
0100200676X,676,00023,NATIVOS
0100200677X,677,00023,NATIVOS
0100200678X,678,00024,NATIVOS
0100200679X,679,00024,NATIVOS
0100200680X,680,00024,NATIVOS
0100200681X,681,00024,NATIVOS
0100200682X,682,00024,NATIVOS
0100200683X,683,00024,NATIVOS
0100200684X,684,00024,NATIVOS
0100200685X,685,00024,NATIVOS
0100200686X,686,00024,NATIVOS
0100200687X,687,00024,NATIVOS
0100200688X,688,00024,NATIVOS
0100200689X,689,00024,NATIVOS
0100200690X,690,00024,NATIVOS
0100200691X,691,00024,NATIVOS
0100200692X,692,00024,NATIVOS
0100200693X,693,00024,NATIVOS
0100200694X,694,00024,NATIVOS
0100200695X,695,00024,NATIVOS
0100200696X,696,00024,NATIVOS
0100200697X,697,00024,NATIVOS
0100200698X,698,00024,NATIVOS
0100200699X,699,00024,NATIVOS
0100200700X,700,00024,NATIVOS
0100200701X,701,00024,NATIVOS
0100200702X,702,00024,NATIVOS
0100200703X,703,00024,NATIVOS
0100200704X,704,00024,NATIVOS
0100200705X,705,00024,NATIVOS
0100200706X,706,00024,NATIVOS
0100200707X,707,00024,NATIVOS
0100200708X,708,00024,NATIVOS
0100200709X,709,00024,NATIVOS
0100200710X,710,00024,NATIVOS
0100200711X,711,00024,NATIVOS
0100200712X,712,00024,NATIVOS
0100200713X,713,00024,NATIVOS
0100200714X,714,00025,NATIVOS
0100200715X,715,00025,NATIVOS
0100200716X,716,00025,NATIVOS
0100200717X,717,00025,NATIVOS
0100200718X,718,00025,NATIVOS
0100200719X,719,00025,NATIVOS
0100200720X,720,00025,NATIVOS
0100200721X,721,00025,NATIVOS
0100200722X,722,00025,NATIVOS
0100200723X,723,00025,NATIVOS
0100200724X,724,00025,NATIVOS
0100200725X,725,00025,NATIVOS
0100200726X,726,00025,NATIVOS
0100200727X,727,00025,NATIVOS
0100200728X,728,00025,NATIVOS
0100200729X,729,00025,NATIVOS
0100200730X,730,00025,NATIVOS
0100200731X,731,00025,NATIVOS
0100200732X,732,00025,NATIVOS
0100200733X,733,00025,NATIVOS
0100200734X,734,00025,NATIVOS
0100200735X,735,00025,NATIVOS
0100200736X,736,00025,NATIVOS
0100200737X,737,00025,NATIVOS
0100200738X,738,00025,NATIVOS
0100200739X,739,00025,NATIVOS
0100200740X,740,00025,NATIVOS
0100200741X,741,00025,NATIVOS
0100200742X,742,00025,NATIVOS
0100200743X,743,00025,NATIVOS
0100200744X,744,00025,NATIVOS
0100200745X,745,00025,NATIVOS
0100200746X,746,00025,NATIVOS
0100200747X,747,00025,NATIVOS
0100200748X,748,00025,NATIVOS
0100200749X,749,00025,NATIVOS
0100200750X,750,00026,NATIVOS
0100200751X,751,00026,NATIVOS
0100200752X,752,00026,NATIVOS
0100200753X,753,00026,NATIVOS
0100200754X,754,00026,NATIVOS
0100200755X,755,00026,NATIVOS
0100200756X,756,00026,NATIVOS
0100200757X,757,00026,NATIVOS
0100200758X,758,00026,NATIVOS
0100200759X,759,00026,NATIVOS
0100200760X,760,00026,NATIVOS
0100200761X,761,00026,NATIVOS
0100200762X,762,00026,NATIVOS
0100200763X,763,00026,NATIVOS
0100200764X,764,00026,NATIVOS
0100200765X,765,00026,NATIVOS
0100200766X,766,00026,NATIVOS
0100200767X,767,00026,NATIVOS
0100200768X,768,00026,NATIVOS
0100200769X,769,00026,NATIVOS
0100200770X,770,00026,NATIVOS
0100200771X,771,00026,NATIVOS
0100200772X,772,00026,NATIVOS
0100200773X,773,00026,NATIVOS
0100200774X,774,00026,NATIVOS
0100200775X,775,00026,NATIVOS
0100200776X,776,00026,NATIVOS
0100200777X,777,00026,NATIVOS
0100200778X,778,00026,NATIVOS
0100200779X,779,00026,NATIVOS
0100200780X,780,00026,NATIVOS
0100200781X,781,00026,NATIVOS
0100200782X,782,00026,NATIVOS
0100200783X,783,00026,NATIVOS
0100200784X,784,00026,NATIVOS
0100200785X,785,00026,NATIVOS
0100200786X,786,00026,NATIVOS
0100200787X,787,00026,NATIVOS
0100200788X,788,00026,NATIVOS
0100200789X,789,00026,NATIVOS
0100200790X,790,00026,NATIVOS
0100200791X,791,00026,NATIVOS
0100200792X,792,00026,NATIVOS
0100200793X,793,00026,NATIVOS
0100200794X,794,00026,NATIVOS
0100200795X,795,00026,NATIVOS
0100200796X,796,00026,NATIVOS
0100200797X,797,00027,NATIVOS
0100200798X,798,00027,NATIVOS
0100200799X,799,00027,NATIVOS
0100200800X,800,00027,NATIVOS
0100200801X,801,00027,NATIVOS
0100200802X,802,00027,NATIVOS
0100200803X,803,00027,NATIVOS
0100200804X,804,00027,NATIVOS
0100200805X,805,00027,NATIVOS
0100200806X,806,00027,NATIVOS
0100200807X,807,00027,NATIVOS
0100200808X,808,00027,NATIVOS
0100200809X,809,00027,NATIVOS
0100200810X,810,00027,NATIVOS
0100200811X,811,00027,NATIVOS
0100200812X,812,00027,NATIVOS
0100200813X,813,00027,NATIVOS
0100200814X,814,00027,NATIVOS
0100200815X,815,00027,NATIVOS
0100200816X,816,00027,NATIVOS
0100200817X,817,00027,NATIVOS
0100200818X,818,00027,NATIVOS
0100200819X,819,00027,NATIVOS
0100200820X,820,00027,NATIVOS
0100200821X,821,00027,NATIVOS
0100200822X,822,00027,NATIVOS
0100200823X,823,00027,NATIVOS
0100200824X,824,00027,NATIVOS
0100200825X,825,00027,NATIVOS
0100200826X,826,00027,NATIVOS
0100200827X,827,00027,NATIVOS
0100200828X,828,00027,NATIVOS
0100200829X,829,00027,NATIVOS
0100200830X,830,00027,NATIVOS
0100200831X,831,00027,NATIVOS
0100200832X,832,00028,NATIVOS
0100200833X,833,00028,NATIVOS
0100200834X,834,00028,NATIVOS
0100200835X,835,00028,NATIVOS
0100200836X,836,00028,NATIVOS
0100200837X,837,00028,NATIVOS
0100200838X,838,00028,NATIVOS
0100200839X,839,00028,NATIVOS
0100200840X,840,00028,NATIVOS
0100200841X,841,00028,NATIVOS
0100200842X,842,00028,NATIVOS
0100200843X,843,00028,NATIVOS
0100200844X,844,00028,NATIVOS
0100200845X,845,00028,NATIVOS
0100200846X,846,00028,NATIVOS
0100200847X,847,00028,NATIVOS
0100200848X,848,00028,NATIVOS
0100200849X,849,00028,NATIVOS
0100200850X,850,00028,NATIVOS
0100200851X,851,00028,NATIVOS
0100200852X,852,00028,NATIVOS
0100200853X,853,00028,NATIVOS
0100200854X,854,00028,NATIVOS
0100200855X,855,00028,NATIVOS
0100200856X,856,00028,NATIVOS
0100200857X,857,00028,NATIVOS
0100200858X,858,00028,NATIVOS
0100200859X,859,00028,NATIVOS
0100200860X,860,00028,NATIVOS
0100200861X,861,00028,NATIVOS
0100200862X,862,00028,NATIVOS
0100200863X,863,00028,NATIVOS
0100200864X,864,00028,NATIVOS
0100200865X,865,00028,NATIVOS
0100200866X,866,00028,NATIVOS
0100200867X,867,00028,NATIVOS
0100200868X,868,00028,NATIVOS
0100200869X,869,00028,NATIVOS
0100200870X,870,00028,NATIVOS
0100200871X,871,00028,NATIVOS
0100200872X,872,00028,NATIVOS
0100200873X,873,00028,NATIVOS
0100200874X,874,00028,NATIVOS
0100200875X,875,00028,NATIVOS
0100200876X,876,00028,NATIVOS
0100200877X,877,00028,NATIVOS
0100200878X,878,00028,NATIVOS
0100200879X,879,00028,NATIVOS
0100200880X,880,00028,NATIVOS
0100200881X,881,00028,NATIVOS
0100200882X,882,00029,NATIVOS
0100200883X,883,00029,NATIVOS
0100200884X,884,00029,NATIVOS
0100200885X,885,00029,NATIVOS
0100200886X,886,00029,NATIVOS
0100200887X,887,00029,NATIVOS
0100200888X,888,00029,NATIVOS
0100200889X,889,00029,NATIVOS
0100200890X,890,00029,NATIVOS
0100200891X,891,00029,NATIVOS
0100200892X,892,00029,NATIVOS
0100200893X,893,00029,NATIVOS
0100200894X,894,00029,NATIVOS
0100200895X,895,00029,NATIVOS
0100200896X,896,00029,NATIVOS
0100200897X,897,00029,NATIVOS
0100200898X,898,00029,NATIVOS
0100200899X,899,00029,NATIVOS
0100200900X,900,00029,NATIVOS
0100200901X,901,00029,NATIVOS
0100200902X,902,00029,NATIVOS
0100200903X,903,00029,NATIVOS
0100200904X,904,00029,NATIVOS
0100200905X,905,00029,NATIVOS
0100200906X,906,00029,NATIVOS
0100200907X,907,00029,NATIVOS
0100200908X,908,00029,NATIVOS
0100200909X,909,00029,NATIVOS
0100200910X,910,00029,NATIVOS
0100200911X,911,00029,NATIVOS
0100200912X,912,00029,NATIVOS
0100200913X,913,00029,NATIVOS
0100200914X,914,00029,NATIVOS
0100200915X,915,00029,NATIVOS
0100209197X,9197,00020,EXTRANJEROS
0100209198X,9198,00020,EXTRANJEROS
0100209199X,9199,00020,EXTRANJEROS
0100209200X,9200,00020,EXTRANJEROS
0100209201X,9201,00020,EXTRANJEROS
0100209202X,9202,00020,EXTRANJEROS
0100209203X,9203,00020,EXTRANJEROS
0100209204X,9204,00021,EXTRANJEROS
0100209205X,9205,00021,EXTRANJEROS
0100209206X,9206,00022,EXTRANJEROS
0100209207X,9207,00022,EXTRANJEROS
0100209208X,9208,00022,EXTRANJEROS
0100209209X,9209,00022,EXTRANJEROS
0100209210X,9210,00022,EXTRANJEROS
0100209211X,9211,00022,EXTRANJEROS
0100209212X,9212,00023,EXTRANJEROS
0100209213X,9213,00023,EXTRANJEROS
0100209214X,9214,00023,EXTRANJEROS
0100209215X,9215,00023,EXTRANJEROS
0100209216X,9216,00023,EXTRANJEROS
0100209217X,9217,00023,EXTRANJEROS
0100209218X,9218,00023,EXTRANJEROS
0100209219X,9219,00023,EXTRANJEROS
0100209220X,9220,00023,EXTRANJEROS
0100209221X,9221,00023,EXTRANJEROS
0100209222X,9222,00024,EXTRANJEROS
0100209223X,9223,00024,EXTRANJEROS
0100209224X,9224,00024,EXTRANJEROS
0100209225X,9225,00024,EXTRANJEROS
0100209226X,9226,00024,EXTRANJEROS
0100209227X,9227,00025,EXTRANJEROS
0100209228X,9228,00025,EXTRANJEROS
0100209229X,9229,00025,EXTRANJEROS
0100209230X,9230,00025,EXTRANJEROS
0100209231X,9231,00025,EXTRANJEROS
0100209232X,9232,00025,EXTRANJEROS
0100209233X,9233,00026,EXTRANJEROS
0100209234X,9234,00026,EXTRANJEROS
0100209235X,9235,00026,EXTRANJEROS
0100209236X,9236,00026,EXTRANJEROS
0100209237X,9237,00026,EXTRANJEROS
0100209238X,9238,00026,EXTRANJEROS
0100209239X,9239,00026,EXTRANJEROS
0100209240X,9240,00027,EXTRANJEROS
0100209241X,9241,00027,EXTRANJEROS
0100209242X,9242,00027,EXTRANJEROS
0100209243X,9243,00027,EXTRANJEROS
0100209244X,9244,00027,EXTRANJEROS
0100209245X,9245,00027,EXTRANJEROS
0100209246X,9246,00027,EXTRANJEROS
0100209247X,9247,00028,EXTRANJEROS
0100209248X,9248,00028,EXTRANJEROS
0100209249X,9249,00028,EXTRANJEROS
0100209250X,9250,00028,EXTRANJEROS
0100209251X,9251,00028,EXTRANJEROS
0100209252X,9252,00028,EXTRANJEROS
0100209253X,9253,00028,EXTRANJEROS
0100209254X,9254,00028,EXTRANJEROS
0100209255X,9255,00028,EXTRANJEROS
0100209256X,9256,00028,EXTRANJEROS
0100209257X,9257,00028,EXTRANJEROS
0100209258X,9258,00028,EXTRANJEROS
0100209259X,9259,00028,EXTRANJEROS
0100209260X,9260,00028,EXTRANJEROS
0100209261X,9261,00029,EXTRANJEROS
0100209262X,9262,00029,EXTRANJEROS
0100209263X,9263,00029,EXTRANJEROS
0100209264X,9264,00029,EXTRANJEROS
0100209265X,9265,00029,EXTRANJEROS
0100209266X,9266,00029,EXTRANJEROS
0100300916X,916,00030,NATIVOS
0100300917X,917,00030,NATIVOS
0100300918X,918,00030,NATIVOS
0100300919X,919,00030,NATIVOS
0100300920X,920,00030,NATIVOS
0100300921X,921,00030,NATIVOS
0100300922X,922,00030,NATIVOS
0100300923X,923,00030,NATIVOS
0100300924X,924,00030,NATIVOS
0100300925X,925,00030,NATIVOS
0100300926X,926,00030,NATIVOS
0100300927X,927,00030,NATIVOS
0100300928X,928,00030,NATIVOS
0100300929X,929,00030,NATIVOS
0100300930X,930,00030,NATIVOS
0100300931X,931,00030,NATIVOS
0100300932X,932,00030,NATIVOS
0100300933X,933,00030,NATIVOS
0100300934X,934,00030,NATIVOS
0100300935X,935,00030,NATIVOS
0100300936X,936,00030,NATIVOS
0100300937X,937,00030,NATIVOS
0100300938X,938,00030,NATIVOS
0100300939X,939,00030,NATIVOS
0100300940X,940,00030,NATIVOS
0100300941X,941,00030,NATIVOS
0100300942X,942,00030,NATIVOS
0100300943X,943,00030,NATIVOS
0100300944X,944,00030,NATIVOS
0100300945X,945,00030,NATIVOS
0100300946X,946,00030,NATIVOS
0100300947X,947,00030,NATIVOS
0100300948X,948,00031,NATIVOS
0100300949X,949,00031,NATIVOS
0100300950X,950,00031,NATIVOS
0100300951X,951,00031,NATIVOS
0100300952X,952,00031,NATIVOS
0100300953X,953,00031,NATIVOS
0100300954X,954,00031,NATIVOS
0100300955X,955,00031,NATIVOS
0100300956X,956,00031,NATIVOS
0100300957X,957,00031,NATIVOS
0100300958X,958,00031,NATIVOS
0100300959X,959,00031,NATIVOS
0100300960X,960,00031,NATIVOS
0100300961X,961,00031,NATIVOS
0100300962X,962,00031,NATIVOS
0100300963X,963,00031,NATIVOS
0100300964X,964,00031,NATIVOS
0100300965X,965,00031,NATIVOS
0100300966X,966,00031,NATIVOS
0100300967X,967,00031,NATIVOS
0100300968X,968,00031,NATIVOS
0100300969X,969,00031,NATIVOS
0100300970X,970,00031,NATIVOS
0100300971X,971,00031,NATIVOS
0100300972X,972,00031,NATIVOS
0100300973X,973,00031,NATIVOS
0100300974X,974,00031,NATIVOS
0100300975X,975,00031,NATIVOS
0100300976X,976,00031,NATIVOS
0100300977X,977,00031,NATIVOS
0100300978X,978,00031,NATIVOS
0100300979X,979,00031,NATIVOS
0100300980X,980,00031,NATIVOS
0100300981X,981,00031,NATIVOS
0100300982X,982,00031,NATIVOS
0100300983X,983,00031,NATIVOS
0100300984X,984,00032,NATIVOS
0100300985X,985,00032,NATIVOS
0100300986X,986,00032,NATIVOS
0100300987X,987,00032,NATIVOS
0100300988X,988,00032,NATIVOS
0100300989X,989,00032,NATIVOS
0100300990X,990,00032,NATIVOS
0100300991X,991,00032,NATIVOS
0100300992X,992,00032,NATIVOS
0100300993X,993,00032,NATIVOS
0100300994X,994,00032,NATIVOS
0100300995X,995,00032,NATIVOS
0100300996X,996,00032,NATIVOS
0100300997X,997,00032,NATIVOS
0100300998X,998,00032,NATIVOS
0100300999X,999,00032,NATIVOS
0100301000X,1000,00032,NATIVOS
0100301001X,1001,00032,NATIVOS
0100301002X,1002,00032,NATIVOS
0100301003X,1003,00032,NATIVOS
0100301004X,1004,00032,NATIVOS
0100301005X,1005,00032,NATIVOS
0100301006X,1006,00032,NATIVOS
0100301007X,1007,00032,NATIVOS
0100301008X,1008,00032,NATIVOS
0100301009X,1009,00032,NATIVOS
0100301010X,1010,00032,NATIVOS
0100301011X,1011,00032,NATIVOS
0100301012X,1012,00032,NATIVOS
0100301013X,1013,00032,NATIVOS
0100301014X,1014,00032,NATIVOS
0100301015X,1015,00033,NATIVOS
0100301016X,1016,00033,NATIVOS
0100301017X,1017,00033,NATIVOS
0100301018X,1018,00033,NATIVOS
0100301019X,1019,00033,NATIVOS
0100301020X,1020,00033,NATIVOS
0100301021X,1021,00033,NATIVOS
0100301022X,1022,00033,NATIVOS
0100301023X,1023,00033,NATIVOS
0100301024X,1024,00033,NATIVOS
0100301025X,1025,00033,NATIVOS
0100301026X,1026,00033,NATIVOS
0100301027X,1027,00033,NATIVOS
0100301028X,1028,00033,NATIVOS
0100301029X,1029,00033,NATIVOS
0100301030X,1030,00033,NATIVOS
0100301031X,1031,00033,NATIVOS
0100301032X,1032,00033,NATIVOS
0100301033X,1033,00033,NATIVOS
0100301034X,1034,00033,NATIVOS
0100301035X,1035,00033,NATIVOS
0100301036X,1036,00033,NATIVOS
0100301037X,1037,00033,NATIVOS
0100301038X,1038,00033,NATIVOS
0100301039X,1039,00033,NATIVOS
0100301040X,1040,00033,NATIVOS
0100301041X,1041,00033,NATIVOS
0100301042X,1042,00034,NATIVOS
0100301043X,1043,00034,NATIVOS
0100301044X,1044,00034,NATIVOS
0100301045X,1045,00034,NATIVOS
0100301046X,1046,00034,NATIVOS
0100301047X,1047,00034,NATIVOS
0100301048X,1048,00034,NATIVOS
0100301049X,1049,00034,NATIVOS
0100301050X,1050,00034,NATIVOS
0100301051X,1051,00034,NATIVOS
0100301052X,1052,00034,NATIVOS
0100301053X,1053,00034,NATIVOS
0100301054X,1054,00034,NATIVOS
0100301055X,1055,00034,NATIVOS
0100301056X,1056,00034,NATIVOS
0100301057X,1057,00034,NATIVOS
0100301058X,1058,00034,NATIVOS
0100301059X,1059,00034,NATIVOS
0100301060X,1060,00034,NATIVOS
0100301061X,1061,00034,NATIVOS
0100301062X,1062,00034,NATIVOS
0100301063X,1063,00034,NATIVOS
0100301064X,1064,00034,NATIVOS
0100301065X,1065,00034,NATIVOS
0100301066X,1066,00034,NATIVOS
0100301067X,1067,00034,NATIVOS
0100301068X,1068,00034,NATIVOS
0100301069X,1069,00034,NATIVOS
0100301070X,1070,00034,NATIVOS
0100301071X,1071,00034,NATIVOS
0100301072X,1072,00034,NATIVOS
0100301073X,1073,00034,NATIVOS
0100301074X,1074,00034,NATIVOS
0100301075X,1075,00034,NATIVOS
0100301076X,1076,00034,NATIVOS
0100301077X,1077,00034,NATIVOS
0100301078X,1078,00034,NATIVOS
0100301079X,1079,00034,NATIVOS
0100301080X,1080,00034,NATIVOS
0100301081X,1081,00034,NATIVOS
0100301082X,1082,00035,NATIVOS
0100301083X,1083,00035,NATIVOS
0100301084X,1084,00035,NATIVOS
0100301085X,1085,00035,NATIVOS
0100301086X,1086,00035,NATIVOS
0100301087X,1087,00035,NATIVOS
0100301088X,1088,00035,NATIVOS
0100301089X,1089,00035,NATIVOS
0100301090X,1090,00035,NATIVOS
0100301091X,1091,00035,NATIVOS
0100301092X,1092,00035,NATIVOS
0100301093X,1093,00035,NATIVOS
0100301094X,1094,00035,NATIVOS
0100301095X,1095,00035,NATIVOS
0100301096X,1096,00035,NATIVOS
0100301097X,1097,00035,NATIVOS
0100301098X,1098,00035,NATIVOS
0100301099X,1099,00035,NATIVOS
0100301100X,1100,00035,NATIVOS
0100301101X,1101,00035,NATIVOS
0100301102X,1102,00035,NATIVOS
0100301103X,1103,00035,NATIVOS
0100301104X,1104,00035,NATIVOS
0100301105X,1105,00035,NATIVOS
0100301106X,1106,00035,NATIVOS
0100301107X,1107,00035,NATIVOS
0100301108X,1108,00035,NATIVOS
0100301109X,1109,00035,NATIVOS
0100301110X,1110,00035,NATIVOS
0100301111X,1111,00035,NATIVOS
0100301112X,1112,00035,NATIVOS
0100301113X,1113,00035,NATIVOS
0100301114X,1114,00035,NATIVOS
0100301115X,1115,00035,NATIVOS
0100301116X,1116,00035,NATIVOS
0100301117X,1117,00036,NATIVOS
0100301118X,1118,00036,NATIVOS
0100301119X,1119,00036,NATIVOS
0100301120X,1120,00036,NATIVOS
0100301121X,1121,00036,NATIVOS
0100301122X,1122,00036,NATIVOS
0100301123X,1123,00036,NATIVOS
0100301124X,1124,00036,NATIVOS
0100301125X,1125,00036,NATIVOS
0100301126X,1126,00036,NATIVOS
0100301127X,1127,00036,NATIVOS
0100301128X,1128,00036,NATIVOS
0100301129X,1129,00036,NATIVOS
0100301130X,1130,00036,NATIVOS
0100301131X,1131,00036,NATIVOS
0100301132X,1132,00036,NATIVOS
0100301133X,1133,00036,NATIVOS
0100301134X,1134,00036,NATIVOS
0100301135X,1135,00036,NATIVOS
0100301136X,1136,00036,NATIVOS
0100301137X,1137,00036,NATIVOS
0100301138X,1138,00036,NATIVOS
0100301139X,1139,00036,NATIVOS
0100301140X,1140,00036,NATIVOS
0100301141X,1141,00037,NATIVOS
0100301142X,1142,00037,NATIVOS
0100301143X,1143,00037,NATIVOS
0100301144X,1144,00037,NATIVOS
0100301145X,1145,00037,NATIVOS
0100301146X,1146,00037,NATIVOS
0100301147X,1147,00037,NATIVOS
0100301148X,1148,00037,NATIVOS
0100301149X,1149,00037,NATIVOS
0100301150X,1150,00037,NATIVOS
0100301151X,1151,00037,NATIVOS
0100301152X,1152,00037,NATIVOS
0100301153X,1153,00037,NATIVOS
0100301154X,1154,00037,NATIVOS
0100301155X,1155,00037,NATIVOS
0100301156X,1156,00037,NATIVOS
0100301157X,1157,00037,NATIVOS
0100301158X,1158,00037,NATIVOS
0100301159X,1159,00037,NATIVOS
0100301160X,1160,00037,NATIVOS
0100301161X,1161,00037,NATIVOS
0100301162X,1162,00037,NATIVOS
0100301163X,1163,00037,NATIVOS
0100301164X,1164,00037,NATIVOS
0100301165X,1165,00037,NATIVOS
0100301166X,1166,00037,NATIVOS
0100301167X,1167,00037,NATIVOS
0100301168X,1168,00037,NATIVOS
0100301169X,1169,00037,NATIVOS
0100301170X,1170,00037,NATIVOS
0100301171X,1171,00037,NATIVOS
0100301172X,1172,00038,NATIVOS
0100301173X,1173,00038,NATIVOS
0100301174X,1174,00038,NATIVOS
0100301175X,1175,00038,NATIVOS
0100301176X,1176,00038,NATIVOS
0100301177X,1177,00038,NATIVOS
0100301178X,1178,00038,NATIVOS
0100301179X,1179,00038,NATIVOS
0100301180X,1180,00038,NATIVOS
0100301181X,1181,00038,NATIVOS
0100301182X,1182,00038,NATIVOS
0100301183X,1183,00038,NATIVOS
0100301184X,1184,00038,NATIVOS
0100301185X,1185,00038,NATIVOS
0100301186X,1186,00038,NATIVOS
